randomSeed,currentYear,currentDayOfYear,temperature,maxTemperature,minTemperature,solarRadiation,precipitation
4,1,208,36.842949014731786,44.742949014731785,30.042949014731786,19.05400041975307,0
4,1,113,28.719526327549243,36.619526327549245,21.919526327549242,16.537376436138253,1.1682414858513086
4,1,209,32.08809669592293,39.98809669592293,25.288096695922928,22.064960581151244,0
4,1,114,32.51855846596522,40.41855846596522,25.71855846596522,23.77647357453738,0
4,1,210,32.59580949252304,40.49580949252304,25.795809492523038,22.074731623157586,0
4,1,115,32.65343686391205,40.55343686391205,25.853436863912048,21.5059341406347,0
4,1,211,33.187340795235365,41.08734079523536,26.387340795235364,20.42334820119649,0
4,1,116,31.254227288560752,39.154227288560755,24.45422728856075,21.919905141974997,0
4,1,212,35.7930139643165,43.6930139643165,28.9930139643165,22.230383872185538,0
4,1,117,30.080078192803654,37.98007819280365,23.280078192803654,14.631560948247643,0
4,1,213,33.32500893655497,41.22500893655497,26.525008936554972,26.827859558803482,0
4,1,118,33.94808563520262,41.848085635202615,27.148085635202616,19.7174151515355,1.0916962385621207
4,1,214,33.839341747565605,41.739341747565604,27.039341747565604,18.409950821151202,0
4,1,119,31.80010308173647,39.70010308173647,25.00010308173647,19.597531869661232,0.48802850238172524
4,1,215,37.275895774224175,45.17589577422417,30.475895774224174,19.470062815279825,0
4,1,120,33.19526526897521,41.09526526897521,26.395265268975212,22.873814668619467,0.1221864854008187
4,1,216,37.53296681106994,45.43296681106994,30.73296681106994,25.557491809093865,5.346426655969213
4,1,121,29.495674420601226,37.395674420601225,22.695674420601225,21.76800489934045,0
4,1,217,33.58720877301402,41.48720877301402,26.78720877301402,21.351218547055367,0
4,1,122,32.035601021154754,39.93560102115475,25.235601021154753,19.834280757594254,0.2710265429211769
4,1,218,31.467418111145196,39.3674181111452,24.667418111145196,26.652147853580267,0
4,1,123,36.52660288165696,44.42660288165696,29.726602881656962,19.424724856176244,0.17213312863068742
4,1,219,32.527247239883266,40.427247239883265,25.727247239883265,21.970272845397925,0
4,1,124,30.843984883665733,38.74398488366573,24.043984883665733,22.86852157583894,0
4,1,220,30.13488713856794,38.03488713856794,23.33488713856794,26.919101041766506,0
4,1,125,28.231789444683855,36.131789444683854,21.431789444683854,18.315952673204194,0
4,1,221,32.93366050953893,40.83366050953893,26.13366050953893,19.90207078920958,22.601365263095158
4,1,126,29.62000719311039,37.52000719311039,22.82000719311039,24.852566805092813,0
4,1,222,29.482821485922003,37.382821485922,22.682821485922002,18.36344864612661,0
4,1,127,32.88436658061274,40.78436658061274,26.08436658061274,20.373366507025523,0
4,1,223,35.70110587387533,43.601105873875326,28.901105873875327,17.984753723409817,0
4,1,128,34.707638166256416,42.607638166256415,27.907638166256415,21.940513154588153,0
4,1,224,32.64877747155361,40.548777471553606,25.848777471553607,22.047795158970697,0
4,1,129,31.08484936288526,38.984849362885264,24.28484936288526,26.33383791137294,0.31557740248957133
4,1,225,31.65773429028857,39.55773429028857,24.85773429028857,20.028640261591764,0
4,1,130,37.88113890507519,45.78113890507519,31.08113890507519,19.630528606226108,0
4,1,226,30.123513100456442,38.02351310045644,23.32351310045644,16.03123804033546,0
4,1,131,35.34728060880927,43.24728060880927,28.54728060880927,25.66960049022396,0
4,1,227,30.532854343834344,38.43285434383434,23.732854343834344,25.684028698405523,0
4,1,132,36.055766418150576,43.955766418150574,29.255766418150575,12.94323118029422,0
4,1,228,29.953932605716258,37.85393260571626,23.153932605716257,24.027500617523422,0
4,1,133,35.803272660492766,43.703272660492765,29.003272660492765,27.75881776951711,0
4,1,229,29.999389665156993,37.899389665156995,23.199389665156993,22.77557992594003,0
4,1,134,32.41083413698914,40.310834136989136,25.610834136989137,19.625622519191236,0.9413658589937086
4,1,230,32.11733853870272,40.01733853870272,25.317338538702717,16.4094542106759,0
4,1,135,34.97324779767929,42.87324779767929,28.17324779767929,18.444067124121528,0
4,1,231,31.030339051320976,38.93033905132098,24.230339051320975,20.299147175653726,0
4,1,232,31.220169171723256,39.120169171723255,24.420169171723256,25.29634756903191,0
4,1,136,31.36743595347565,39.26743595347565,24.56743595347565,20.751403074023553,0.15250126915695444
4,1,137,36.11541382892211,44.01541382892211,29.315413828922107,20.013409141761002,0
4,1,233,30.302092073096908,38.20209207309691,23.502092073096907,26.48207369173609,0
4,1,138,33.57935823321397,41.47935823321397,26.779358233213973,23.76442124143345,0
4,1,234,26.27790639682925,34.17790639682925,19.477906396829248,24.133903146470473,0
4,1,139,36.59340951447984,44.493409514479836,29.793409514479837,27.4276883898818,0
4,1,235,27.50913431418939,35.40913431418939,20.709134314189388,20.219665623325255,0
4,1,140,37.98794514610243,45.88794514610243,31.187945146102432,16.9866419395713,0
4,1,236,33.143378032007526,41.043378032007524,26.343378032007525,21.641305313946972,0
4,1,141,34.554466682985186,42.454466682985185,27.754466682985186,23.002300380138603,0
4,1,237,28.39290634149291,36.29290634149291,21.59290634149291,20.253669205111194,0
4,1,142,34.896461568652924,42.79646156865292,28.096461568652924,22.73700416198052,0
4,1,238,28.48553519150007,36.38553519150007,21.68553519150007,13.935355541928232,0
4,1,143,37.787159379519046,45.687159379519045,30.987159379519046,29.87166737510272,0
4,1,239,28.40340723488306,36.30340723488306,21.603407234883058,19.780721343257902,0
4,1,144,36.14126612700733,44.041266127007326,29.341266127007327,27.547938756898933,0
4,1,240,29.812621543767605,37.712621543767604,23.012621543767604,20.388623546442883,0
4,1,145,35.704290559289916,43.604290559289915,28.904290559289915,23.22142333245109,0
4,1,241,31.321105863544542,39.221105863544544,24.52110586354454,23.54916923143237,54.34753890518803
4,1,146,36.30062846583441,44.200628465834406,29.500628465834406,26.99614926216808,0
4,1,242,27.53345600640211,35.43345600640211,20.733456006402108,20.805168629562644,5.922981788141253
4,1,243,28.901427021425537,36.80142702142554,22.101427021425536,21.267736359344735,0
4,1,147,36.32803949373731,44.228039493737306,29.528039493737307,23.660499554155876,0
4,1,244,30.57089721697229,38.47089721697229,23.77089721697229,12.606476651525218,0
4,1,148,36.20961605978159,44.10961605978159,29.409616059781587,18.59971249947028,0
4,1,245,31.046473193584838,38.946473193584836,24.246473193584837,14.507405684578153,0
4,1,149,35.18462737270804,43.08462737270804,28.384627372708042,25.539659915198584,0
4,1,246,29.105764193564447,37.005764193564445,22.305764193564446,23.14841092806249,0
4,1,150,40.14337612724306,48.04337612724306,33.34337612724306,24.202173385186807,0
4,1,247,31.714434359044517,39.614434359044516,24.914434359044517,13.476432332347564,0
4,1,151,38.969837258416,46.869837258416,32.169837258416,25.795765927976937,0
4,1,248,25.956378698114897,33.856378698114895,19.156378698114896,19.22807829971631,0
4,1,152,35.38296809840073,43.28296809840073,28.58296809840073,23.996810210892722,0
4,1,249,25.49663296543361,33.39663296543361,18.696632965433608,17.323942938916158,0
4,1,153,37.050456856530104,44.9504568565301,30.250456856530104,26.009069648395723,0
4,1,250,29.56982979757621,37.46982979757621,22.76982979757621,17.936426604648027,0
4,1,154,36.55276409534192,44.45276409534192,29.75276409534192,24.37304222727507,0
4,1,251,28.092478244629948,35.99247824462995,21.292478244629947,14.836745841530924,0
4,1,155,34.95664891359524,42.85664891359524,28.156648913595237,19.863175003208138,0
4,1,252,24.740429750472416,32.640429750472414,17.940429750472415,19.386694450780055,0
4,1,156,37.627329850702885,45.527329850702884,30.827329850702885,20.82003119067326,0.016944585461907316
4,1,253,28.191521023158753,36.091521023158755,21.391521023158752,19.06965233836234,0
4,1,157,34.61509465966037,42.51509465966037,27.81509465966037,26.78430184654385,0
4,1,254,24.321049991211233,32.22104999121123,17.521049991211232,18.6092898248746,0
4,1,158,34.904140225335354,42.80414022533535,28.104140225335353,21.216353024009372,0.018827317179859932
4,1,255,28.6609950934581,36.560995093458104,21.8609950934581,14.961886562012834,0
4,1,159,37.238996230867436,45.138996230867434,30.438996230867435,20.628947162526835,0
4,1,256,25.63519846346461,33.53519846346461,18.83519846346461,17.682021992065128,0
4,1,160,35.986617960310156,43.886617960310154,29.186617960310155,27.596283166814896,2.6119799595211077
4,1,257,20.551285029820264,28.451285029820262,13.751285029820263,15.549302028421168,0
4,1,161,39.23196301360854,47.13196301360854,32.431963013608545,31.159352207165508,4.178933637662871
4,1,258,27.600572362757504,35.5005723627575,20.800572362757503,14.072879539468136,0
4,1,162,35.846792832808546,43.746792832808545,29.046792832808546,19.8387467020033,0
4,1,259,24.7054401624574,32.6054401624574,17.9054401624574,22.309007731448762,0
4,1,163,36.23184182820974,44.13184182820974,29.431841828209738,21.57127512962605,0
4,1,260,30.256085947493613,38.156085947493615,23.456085947493612,23.42682029081466,20.73043625849415
4,1,164,39.48536515884145,47.385365158841445,32.68536515884145,25.01466659182286,0
4,1,261,25.05702029425347,32.95702029425347,18.25702029425347,17.405924257532,0
4,1,165,34.27653093532176,42.17653093532176,27.476530935321758,22.22284840723811,0
4,1,262,29.850241756068563,37.75024175606856,23.050241756068562,16.81451958963475,28.539465097721163
4,1,166,38.583630726994116,46.483630726994114,31.783630726994115,24.396231917822938,0
4,1,263,23.591987220883045,31.491987220883047,16.791987220883044,11.927493538504981,0
4,1,167,39.80385479585739,47.70385479585739,33.00385479585739,22.737000731664143,0
4,1,264,25.263246355325343,33.16324635532534,18.463246355325342,17.821328105747465,190.0571606491854
4,1,168,38.15570960682625,46.05570960682625,31.35570960682625,26.533811810767588,0
4,1,265,27.886296474178735,35.786296474178734,21.086296474178734,18.512776860352545,0
4,1,169,36.72498111564654,44.62498111564654,29.924981115646542,20.234482918312608,0
4,1,266,20.641367396109192,28.541367396109194,13.841367396109192,14.63390674201862,0
4,1,170,36.14469473910929,44.04469473910929,29.34469473910929,22.031840684441324,0
4,1,267,21.016197746154578,28.91619774615458,14.216197746154577,17.927029023671885,0
4,1,171,37.532517736852135,45.432517736852134,30.732517736852135,18.277729570656536,0
4,1,268,21.514885847962773,29.414885847962772,14.714885847962773,23.48753718583994,0
4,1,172,37.283500615278804,45.1835006152788,30.483500615278803,21.118581443076142,0
4,1,269,23.767874708337573,31.66787470833757,16.967874708337572,18.334729748990334,0
4,1,173,38.611164668611735,46.511164668611734,31.811164668611735,21.478768022913023,0
4,1,270,24.826196285816525,32.72619628581653,18.026196285816525,16.423141260234406,0
4,1,174,38.81858082883087,46.718580828830866,32.01858082883087,25.479153946265818,0
4,1,271,21.97862886148461,29.878628861484607,15.178628861484608,19.117403208785912,0
4,1,175,37.290345090494505,45.1903450904945,30.490345090494504,27.09303363037071,0
4,1,272,21.98768705576445,29.887687055764452,15.18768705576445,16.28879430328221,0
4,1,176,37.478353597424274,45.37835359742427,30.678353597424273,28.997694279828742,0
4,1,273,23.304919022279606,31.204919022279604,16.504919022279605,15.335200975516772,0
4,1,177,34.917368690670195,42.81736869067019,28.117368690670194,24.728975115728417,0
4,1,274,21.509156725666795,29.409156725666797,14.709156725666794,8.579068659117493,0
4,1,178,42.01517199561451,49.91517199561451,35.21517199561451,20.376057934046933,0
4,1,275,25.029188116473073,32.92918811647307,18.229188116473072,15.112058766480272,0
4,1,179,35.84750009405008,43.74750009405008,29.047500094050083,22.232927602664255,0
4,1,276,22.51171150198718,30.411711501987178,15.711711501987178,16.042611593507985,0
4,1,180,34.04022674523151,41.940226745231506,27.240226745231507,25.96623525129486,0
4,1,277,18.631368530048896,26.531368530048894,11.831368530048895,14.817573922254516,0
4,1,278,19.23369099161121,27.13369099161121,12.433690991611208,10.964427309353816,0
4,1,181,34.47424287352065,42.37424287352065,27.67424287352065,20.92258875833955,1.044733409415687
4,1,279,19.941393931085948,27.841393931085946,13.141393931085947,12.029367913682531,0
4,1,182,40.10905281878139,48.00905281878139,33.309052818781396,23.514542559779894,0
4,1,280,17.385203246967546,25.285203246967548,10.585203246967545,14.621472912031233,154.18314858099674
4,1,183,41.512662329122875,49.412662329122874,34.71266232912288,33.45954724691539,2.611833523539268
4,1,281,22.909876885150386,30.809876885150388,16.109876885150385,14.542399171360826,0
4,1,184,41.23891676341434,49.138916763414336,34.43891676341434,25.45995730443518,0
4,1,282,20.92536655887349,28.82536655887349,14.125366558873488,12.945172950874447,0
4,1,185,34.92920907594053,42.829209075940526,28.129209075940526,23.069286194709004,0
4,1,283,21.86852841499175,29.76852841499175,15.06852841499175,14.791883145374957,0
4,1,186,37.42290783085675,45.32290783085675,30.62290783085675,25.406706016018294,0
4,1,284,17.621355129201493,25.521355129201496,10.821355129201493,18.82773619599569,0
4,1,187,41.31576965092226,49.21576965092226,34.515769650922266,28.01257054916072,0
4,1,285,21.71440816530614,29.614408165306138,14.914408165306138,13.566823922155793,0
4,1,188,34.54979169047255,42.44979169047255,27.749791690472552,26.162569267230264,0
4,1,286,20.2496701632493,28.149670163249297,13.449670163249298,18.970499557946688,87.88509675449677
4,1,189,35.083163576658,42.983163576658,28.283163576658,26.07308950715438,10.313970041096326
4,1,287,21.375768121809262,29.275768121809264,14.575768121809261,20.031058161429307,0
4,1,190,39.20287197679518,47.10287197679518,32.40287197679518,25.46007253029896,0
4,1,288,19.545677275701024,27.445677275701023,12.745677275701023,12.828827964048248,0
4,1,191,35.78971331603467,43.68971331603467,28.98971331603467,21.937930619272585,0
4,1,289,17.9105052735681,25.810505273568097,11.110505273568098,13.100437263545462,0
4,1,192,34.25379359509632,42.15379359509632,27.453793595096318,26.21769613754738,0
4,1,290,18.187836459948095,26.087836459948093,11.387836459948094,11.34156402209976,0
4,1,193,34.83113824066309,42.731138240663086,28.031138240663086,22.25152131451283,0
4,1,291,21.788940515030305,29.688940515030303,14.988940515030304,17.720357706214138,0
4,1,194,37.17860787009728,45.07860787009728,30.37860787009728,19.270784610401932,0
4,1,292,20.981115881291863,28.881115881291862,14.181115881291863,11.529473771048206,0
4,1,195,38.241663726954776,46.141663726954775,31.441663726954776,21.12351318097966,0
4,1,293,17.232924112524625,25.132924112524627,10.432924112524624,15.623250734284955,0
4,1,196,35.937760578644564,43.83776057864456,29.137760578644563,23.059680168785764,0
4,1,294,20.075614124365103,27.9756141243651,13.275614124365102,11.597481666623418,39.61438586635302
4,1,197,32.84791327397112,40.74791327397112,26.047913273971123,25.016573132135466,0
4,1,295,21.058129922166838,28.95812992216684,14.258129922166837,23.87400576016609,0
4,1,198,36.10206061091533,44.00206061091533,29.30206061091533,24.88549341656944,0
4,1,296,20.029208875342615,27.929208875342617,13.229208875342614,9.875156342254364,0
4,1,199,35.150851532026365,43.050851532026364,28.350851532026365,23.744539952343917,3.6586330582155226
4,1,297,19.88238287563102,27.782382875631022,13.08238287563102,7.969944837107256,0
4,1,298,19.458359405170267,27.35835940517027,12.658359405170266,14.014704005676819,0
4,1,200,34.95983286094248,42.859832860942475,28.159832860942476,23.33266855521371,0
4,1,299,14.584324176721452,22.48432417672145,7.784324176721452,12.218600849853061,0
4,1,201,37.525478384181255,45.425478384181254,30.725478384181255,21.014467285554318,0
4,1,300,19.040684496402612,26.94068449640261,12.240684496402611,14.45343281376299,0
4,1,202,36.923875408213014,44.82387540821301,30.123875408213014,16.993471211623632,0
4,1,301,14.625010829335622,22.52501082933562,7.825010829335622,5.854780770984089,24.237316225375434
4,1,203,36.413654263448265,44.313654263448264,29.613654263448264,27.80182562922637,0
4,1,302,13.72616375713842,21.62616375713842,6.926163757138419,15.268739632035757,0
4,1,204,35.18378992389519,43.08378992389519,28.38378992389519,20.258982727110133,0
4,1,303,20.061139975785625,27.961139975785628,13.261139975785625,14.705223266534366,0
4,1,205,30.79251378654387,38.69251378654387,23.99251378654387,21.767657477802306,0
4,1,304,15.64593605429047,23.545936054290472,8.845936054290469,8.011981191808392,0
4,1,206,32.77093804364668,40.67093804364668,25.97093804364668,25.18234485395909,23.878360837639494
4,1,305,19.72970740817946,27.629707408179463,12.92970740817946,11.6174885217217,0
4,1,207,34.389857762687626,42.289857762687625,27.589857762687625,17.609335491994035,3.501243256346897
4,1,306,16.70679227946317,24.60679227946317,9.906792279463168,18.81193764333205,0
4,1,208,32.330805781445456,40.230805781445454,25.530805781445455,26.95653280882951,27.675064294878997
4,1,307,17.63963845020607,25.53963845020607,10.83963845020607,10.17940311366954,0
4,1,209,35.06134300486736,42.96134300486736,28.26134300486736,31.350038708201666,0
4,1,308,16.979759224053204,24.879759224053203,10.179759224053203,15.641710992442304,0
4,1,210,33.97810605091234,41.878106050912336,27.178106050912337,21.712472499177224,0
4,1,309,17.703505040676056,25.603505040676055,10.903505040676055,7.6980802483441275,0
4,1,211,37.94343583626884,45.84343583626884,31.14343583626884,24.09567410001546,23.81793335167979
4,1,310,16.922907187806345,24.822907187806344,10.122907187806344,6.608133092351923,0
4,1,212,34.80042264528581,42.70042264528581,28.000422645285813,21.833809442742986,0
4,1,311,15.410683185742313,23.310683185742313,8.610683185742314,6.51964988686287,0
4,1,213,33.22668477105089,41.12668477105089,26.42668477105089,23.266589409564364,0
4,1,312,12.124722212980679,20.024722212980677,5.324722212980679,11.184294883603288,0
4,1,214,34.39582064571473,42.29582064571473,27.595820645714728,23.674282113073023,93.35509986232141
4,1,313,13.512152430912684,21.412152430912684,6.712152430912684,2.3466644368397063,0
4,1,215,35.02386947184596,42.92386947184596,28.223869471845962,24.61747670979112,0
4,1,314,12.381209423531041,20.281209423531042,5.581209423531042,11.463334276590627,0
4,1,216,33.15708605756242,41.057086057562415,26.357086057562416,21.65135060914271,0
4,1,315,10.697265711874824,18.597265711874826,3.897265711874824,10.064323121442195,0
4,1,217,36.42421104083936,44.32421104083936,29.62421104083936,27.603517489672697,0
4,1,316,12.913398795855194,20.813398795855193,6.113398795855194,5.867801245695247,0
4,1,218,32.85333901900771,40.75333901900771,26.053339019007712,22.54814999423716,0
4,1,317,14.82599153030529,22.72599153030529,8.02599153030529,15.544975290844082,0
4,1,318,15.310524069393441,23.210524069393443,8.51052406939344,8.382605771220794,0
4,1,219,31.931629887709974,39.83162988770997,25.131629887709973,24.746547070570593,0
4,1,319,12.050249917516417,19.950249917516416,5.250249917516418,11.438352154681441,25.511752225669657
4,1,220,33.0401463135789,40.9401463135789,26.2401463135789,19.830259471008677,0
4,1,320,15.652158262628314,23.552158262628314,8.852158262628315,12.812361012305928,0
4,1,221,32.64699168715115,40.54699168715115,25.84699168715115,19.965537720047635,0
4,1,321,19.148935401243428,27.048935401243426,12.348935401243427,13.17461816877949,0
4,1,222,38.7746670996031,46.6746670996031,31.9746670996031,16.15841841717698,0
4,1,322,17.226671733877634,25.126671733877636,10.426671733877633,7.438549507693242,0
4,1,223,30.48403933376584,38.38403933376584,23.68403933376584,20.961867673936535,0
4,1,323,14.90669072667718,22.806690726677182,8.10669072667718,11.883368904893246,0
4,1,224,28.18981358191897,36.08981358191897,21.38981358191897,27.113013566629423,0
4,1,324,16.314616495151565,24.214616495151567,9.514616495151564,7.893816636180372,0
4,1,225,32.542423296554844,40.44242329655484,25.742423296554843,23.892221097213408,0
4,1,325,12.288787030093886,20.188787030093884,5.488787030093886,2.1236589290192693,0
4,1,226,31.27981455269323,39.17981455269323,24.47981455269323,19.88931862646235,0
4,1,326,18.79313490799409,26.693134907994093,11.99313490799409,8.720858232412624,0
4,1,227,35.12529193276817,43.02529193276817,28.32529193276817,14.693190287539277,0
4,1,327,14.524180055502368,22.42418005550237,7.7241800555023685,7.7927581829606325,0
4,1,228,33.28523016888161,41.18523016888161,26.48523016888161,23.253169787940863,0
4,1,328,13.032810551782683,20.932810551782683,6.232810551782683,8.148491241798423,0
4,1,229,33.913880198806545,41.813880198806544,27.113880198806545,22.531006245640956,0
4,1,329,16.50740446377172,24.40740446377172,9.70740446377172,7.803072560398281,9.73923760536314
4,1,230,33.23448178774709,41.13448178774709,26.434481787747092,16.880961545908967,0
4,1,330,10.183229015747097,18.083229015747097,3.383229015747097,6.231080622986534,0
4,1,231,34.99909922837872,42.89909922837872,28.199099228378717,24.173217594120867,126.2275823614413
4,1,331,12.06706594669822,19.96706594669822,5.26706594669822,13.422101486584332,1.6187949211879145
4,1,232,31.222566619099297,39.122566619099295,24.422566619099296,22.292920466805633,0
4,1,332,11.990336539883693,19.89033653988369,5.190336539883693,14.332799505410309,0.02180200062806933
4,1,233,26.15463821335816,34.05463821335816,19.35463821335816,27.99500105448098,0
4,1,333,13.122597396410454,21.022597396410454,6.322597396410454,15.966184467695147,0
4,1,234,33.93429641082543,41.83429641082543,27.13429641082543,18.816251111738378,0
4,1,334,12.594980418571758,20.494980418571757,5.794980418571758,11.934740526104452,0
4,1,235,27.952403616220785,35.85240361622078,21.152403616220784,17.192593000894096,0
4,1,335,14.065360887505136,21.965360887505135,7.265360887505136,6.607876011928599,0
4,1,236,33.6188886114382,41.5188886114382,26.8188886114382,21.523678266709705,0
4,1,336,14.542748349839302,22.442748349839302,7.742748349839302,8.516368509969068,0
4,1,237,31.176511807164083,39.07651180716408,24.376511807164082,19.76746475004475,0
4,1,337,12.488822742935168,20.38882274293517,5.6888227429351685,15.565562268003738,0
4,1,238,30.766717379869288,38.66671737986929,23.966717379869287,17.119548575452225,0
4,1,338,15.55224839618938,23.452248396189383,8.75224839618938,7.480728857253229,0
4,1,239,30.009892941921848,37.909892941921846,23.209892941921847,21.35948026926475,0
4,1,339,15.864136458431652,23.76413645843165,9.064136458431651,13.160851684555924,0
4,1,240,29.436974125085662,37.33697412508566,22.63697412508566,18.38971475362613,0
4,1,340,8.107237742707913,16.007237742707915,1.3072377427079127,14.374415258462413,0
4,1,241,27.428287982024344,35.32828798202434,20.628287982024343,17.2181355335884,0
4,1,341,13.628084559430004,21.528084559430006,6.828084559430004,11.478924728492961,0
4,1,242,31.707629306296482,39.60762930629648,24.90762930629648,16.580496474658304,0
4,1,342,14.372961635064918,22.272961635064917,7.572961635064918,13.206055912801984,0
4,1,243,28.645107659976915,36.545107659976914,21.845107659976915,21.580144479674,0
4,1,343,8.15561001034102,16.05561001034102,1.35561001034102,10.421454051688203,0
4,1,344,14.536245527281594,22.436245527281592,7.736245527281594,11.229711411314549,0
4,1,244,28.56595892690623,36.46595892690623,21.76595892690623,17.78710817070721,0
4,1,345,13.649506353930384,21.549506353930383,6.849506353930384,4.0298160461579915,0
4,1,245,26.298590574622715,34.19859057462271,19.498590574622714,19.85659668327057,0
4,1,346,15.501912030186224,23.401912030186224,8.701912030186225,7.386911321754602,0
4,1,246,29.57473587362806,37.47473587362806,22.77473587362806,19.932223112752446,0
4,1,347,12.969846023670588,20.86984602367059,6.169846023670588,8.899886340378885,0
4,1,247,26.429956207671275,34.32995620767127,19.629956207671274,17.648147294056592,0
4,1,348,14.554944136655331,22.45494413665533,7.7549441366553316,13.066356794822239,0
4,1,248,23.551004611381227,31.45100461138123,16.751004611381227,17.457968753791008,0
4,1,349,13.478980081942861,21.378980081942863,6.6789800819428615,9.34176999623227,0.7197460128079226
4,1,249,28.62135469492177,36.52135469492177,21.82135469492177,21.285147858732344,0
4,1,350,11.78839468459891,19.68839468459891,4.98839468459891,10.82449488866606,0
4,1,250,25.05313915946598,32.953139159465984,18.25313915946598,19.468632592497947,0
4,1,351,15.698528971857023,23.59852897185702,8.898528971857022,3.0215266524493636,0
4,1,251,29.430854186743442,37.330854186743444,22.63085418674344,17.865387647108598,194.76286146949118
4,1,352,10.920070394275958,18.82007039427596,4.120070394275959,11.570080587492477,0
4,1,252,28.29128519969949,36.19128519969949,21.49128519969949,20.576880530585296,45.812814577463044
4,1,353,13.679619656596799,21.579619656596797,6.879619656596799,7.121560435212698,0
4,1,253,24.90896206555142,32.80896206555142,18.10896206555142,21.500282925542937,0
4,1,354,13.6685924999411,21.5685924999411,6.8685924999411005,9.137347951479898,0
4,1,254,26.90541944829517,34.80541944829517,20.10541944829517,18.26581524506889,0
4,1,355,10.672580045150895,18.572580045150893,3.8725800451508947,6.197504415140198,0
4,1,255,28.21837048433337,36.11837048433337,21.41837048433337,15.777497217007731,33.007944222759775
4,1,356,10.457060438893325,18.357060438893328,3.6570604388933257,9.679896351021606,0
4,1,256,24.4893712873458,32.3893712873458,17.6893712873458,18.475900474278646,0
4,1,357,13.319176651075173,21.219176651075173,6.519176651075173,10.702090459267565,0
4,1,257,28.03899847864372,35.93899847864372,21.23899847864372,24.81282125251683,0
4,1,358,17.36953647277418,25.269536472774178,10.569536472774178,9.40132730182076,0
4,1,258,27.954451314561506,35.85445131456151,21.154451314561506,18.6986703410491,0
4,1,359,11.917896352283586,19.817896352283586,5.117896352283586,15.989398682795155,0
4,1,259,26.62118688431495,34.52118688431495,19.82118688431495,16.366964795664835,0
4,1,360,11.612016726941803,19.512016726941802,4.8120167269418035,4.637552244053249,0
4,1,260,21.83304516444465,29.733045164444647,15.033045164444648,14.758989695535481,0
4,1,361,12.924125737797288,20.82412573779729,6.124125737797288,5.619202575242335,0
4,1,261,27.257079377574936,35.15707937757494,20.457079377574935,18.100144822104333,0
4,1,362,6.908525691943943,14.808525691943943,0.10852569194394324,11.220172839053829,0
4,1,262,25.80952645778811,33.70952645778811,19.00952645778811,17.6506597960741,0
4,1,363,12.295710535392683,20.195710535392685,5.495710535392683,10.140633525019721,0
4,1,263,24.550520162745254,32.450520162745256,17.750520162745254,22.78894986407952,0
4,1,364,15.020819353187791,22.92081935318779,8.220819353187792,9.041090077844073,0
4,1,264,25.968822159546182,33.868822159546184,19.16882215954618,14.268337649323474,0
4,1,365,13.403923137940087,21.30392313794009,6.603923137940087,11.36935316180714,0
4,1,265,23.035556749206222,30.93555674920622,16.23555674920622,18.07367237249617,0
4,1,266,20.672616351616064,28.572616351616063,13.872616351616063,14.0061161104566,0
4,2,1,12.827245783725273,20.727245783725273,6.027245783725273,9.565210963644663,0
4,1,267,28.603016115398404,36.5030161153984,21.803016115398403,11.856685592646333,0
4,2,2,15.056083797642582,22.956083797642584,8.256083797642582,10.458477378933896,4.044515879987733
4,1,268,30.48467250698369,38.38467250698369,23.684672506983688,22.12556606052989,0
4,2,3,13.229816085967704,21.129816085967704,6.429816085967704,7.811421539667004,0
4,1,269,23.752131314610402,31.6521313146104,16.9521313146104,22.862760644958797,0
4,2,4,11.492127528298932,19.392127528298932,4.692127528298932,7.1338219577070365,0
4,1,270,23.420835698459577,31.320835698459575,16.620835698459576,13.700636684569282,0
4,2,5,14.69749571856293,22.597495718562932,7.89749571856293,9.229488755909193,4.019452246664699
4,1,271,28.02012429655989,35.92012429655989,21.220124296559888,17.160742276681237,0
4,2,6,13.515647771517102,21.4156477715171,6.715647771517102,4.160596290953572,0
4,1,272,22.030991145724627,29.930991145724626,15.230991145724627,16.129019952550383,0
4,2,7,17.48065830899663,25.38065830899663,10.68065830899663,10.374710591964547,0
4,1,273,23.67576171973763,31.575761719737628,16.87576171973763,12.617523259172403,0
4,2,8,17.528386468210655,25.428386468210654,10.728386468210655,6.460553462513362,0
4,1,274,17.342644283997615,25.242644283997613,10.542644283997614,14.39778874482597,0
4,2,9,11.597667140562837,19.49766714056284,4.7976671405628375,6.048535704707691,0
4,1,275,21.773457534943347,29.673457534943346,14.973457534943346,11.877317858816463,3.6675493580843304
4,2,10,10.474951521579253,18.374951521579256,3.6749515215792536,7.957927685344577,0
4,1,276,25.287992267335643,33.187992267335645,18.487992267335642,12.894935699077507,0
4,2,11,10.884158948090253,18.78415894809025,4.084158948090253,13.561056307164634,0
4,1,277,24.805591703034633,32.705591703034635,18.005591703034632,15.199822111761959,30.007222020691174
4,2,12,14.3961882223799,22.2961882223799,7.5961882223799,6.647641545831153,0
4,1,278,24.640835201043085,32.54083520104309,17.840835201043085,14.013640908832935,0
4,2,13,10.38556549255061,18.28556549255061,3.58556549255061,11.693333252505402,0
4,1,279,21.946703644978115,29.846703644978113,15.146703644978114,16.389151760767003,0
4,2,14,13.358750141153035,21.258750141153037,6.558750141153035,4.88341931546204,0
4,1,280,21.703910667371634,29.603910667371636,14.903910667371633,16.41851520316557,40.34803308270953
4,2,15,16.781460954862673,24.681460954862672,9.981460954862673,1.952704084941348,0
