randomSeed,currentYear,currentDayOfYear,temperature,maxTemperature,minTemperature,solarRadiation,precipitation
5,4,35,17.4626899459588,25.3626899459588,10.6626899459588,11.192250841060671,0
5,4,36,15.431783354006694,23.331783354006696,8.631783354006693,9.057536329484488,0
5,4,37,16.59848902056414,24.498489020564143,9.79848902056414,11.956607388624885,0
5,4,38,16.604881849405093,24.504881849405095,9.804881849405092,6.140649789763729,0
5,4,39,14.944432005502634,22.844432005502632,8.144432005502633,9.722997531117937,7.653133404971385
5,4,40,17.171561523175544,25.071561523175546,10.371561523175544,12.333854611448121,0
5,4,41,19.32053177614818,27.220531776148178,12.520531776148179,10.863615183692,3.2090164596953237
5,4,42,19.5607428295532,27.460742829553197,12.760742829553198,10.532564962266894,0
5,4,43,14.286351724384023,22.186351724384025,7.486351724384023,17.259340673361653,0
5,4,44,21.488508470618733,29.38850847061873,14.688508470618732,11.245957113039193,17.13364176096714
5,4,45,22.251799426320254,30.151799426320252,15.451799426320253,12.241789682551316,0
5,4,46,18.868616459050855,26.768616459050854,12.068616459050855,9.694053925132662,0
5,4,47,16.463074010015802,24.3630740100158,9.663074010015801,16.5741024024384,0
5,4,48,15.712093057853423,23.61209305785342,8.912093057853422,11.4048260824546,22.109148843547548
5,4,49,16.3572626766661,24.2572626766661,9.557262676666099,10.873148534793383,0
5,4,50,16.483313124033362,24.383313124033364,9.683313124033361,10.693393250545014,0
5,4,51,19.103974032747015,27.003974032747017,12.303974032747014,12.729300821310705,13.572708756248465
5,4,52,22.482561559391623,30.382561559391625,15.682561559391623,6.001061944845585,0
5,4,53,22.65977442693982,30.559774426939818,15.859774426939818,13.210439321445282,0
5,4,54,24.766293485041906,32.666293485041905,17.966293485041906,14.058607754419066,0
5,4,55,19.055901023294805,26.955901023294807,12.255901023294804,18.798700008306067,0
5,4,56,18.25118502178823,26.15118502178823,11.45118502178823,12.295998050222881,0
5,4,57,21.838186302110387,29.738186302110385,15.038186302110386,9.37715241157623,0
5,4,58,18.019097278940407,25.919097278940406,11.219097278940406,16.592033042268866,0
5,4,59,23.178626421812968,31.07862642181297,16.378626421812967,13.836011233174744,0
5,4,60,22.156871889986338,30.05687188998634,15.356871889986337,15.047429457232715,0
5,4,61,18.390774692674334,26.290774692674333,11.590774692674334,10.668289254256088,8.80966643741383
5,4,62,21.458882829776112,29.358882829776114,14.658882829776111,11.680728319000231,0
5,4,63,20.715471348150835,28.615471348150834,13.915471348150835,14.23799700838381,0
5,4,64,21.15310624957504,29.053106249575038,14.353106249575038,19.49906752944572,0
5,4,65,19.29429560744396,27.194295607443962,12.49429560744396,10.742291376972954,0
5,4,66,18.47016262062243,26.37016262062243,11.670162620622428,14.15997193984992,0
5,4,67,24.658387373406065,32.55838737340606,17.858387373406064,9.030528569149556,0
5,4,68,24.285294313982217,32.18529431398222,17.485294313982216,10.91052187057621,0
5,4,69,20.24248798052952,28.142487980529523,13.44248798052952,13.462940728444163,0
5,4,70,24.983431180058012,32.88343118005801,18.18343118005801,11.714785789097464,0
5,4,71,22.246327907281717,30.146327907281716,15.446327907281717,14.764724346337603,0
5,4,72,26.68362601285844,34.58362601285844,19.88362601285844,19.138390024622517,0
5,4,73,20.8416815072081,28.7416815072081,14.0416815072081,18.183632943092576,0
5,4,74,22.453151430453396,30.353151430453394,15.653151430453395,20.244121455119934,14.192197767910628
5,4,75,21.6471339745796,29.5471339745796,14.847133974579599,12.114518884151396,0
5,4,76,24.924966553015242,32.824966553015244,18.12496655301524,11.477667621094676,0
5,4,77,23.61938437670643,31.519384376706434,16.81938437670643,19.61439239248752,0
5,4,78,21.973411921130957,29.87341192113096,15.173411921130956,14.673636276849432,0
5,4,79,22.55171210257933,30.45171210257933,15.75171210257933,10.803786512441999,0
5,4,80,24.58346406033293,32.48346406033293,17.78346406033293,17.86564034486156,0
5,4,81,26.857675265851565,34.75767526585157,20.057675265851564,20.101339518939337,0
5,4,82,24.39279118693339,32.29279118693339,17.59279118693339,17.88918004956781,0
5,4,83,23.8183577741998,31.718357774199802,17.0183577741998,13.963717089378177,0
5,4,84,22.711797184140632,30.611797184140634,15.911797184140632,16.11077415125272,0
5,4,85,31.401319781406023,39.30131978140602,24.601319781406023,18.5138343101033,0
5,4,86,24.431671168931857,32.331671168931855,17.631671168931856,17.91238545156037,0
5,4,87,27.35689869263242,35.25689869263242,20.55689869263242,16.380662684391936,0
5,4,88,29.016713188460102,36.9167131884601,22.2167131884601,13.805359508593094,0
5,4,89,26.72263222896183,34.622632228961834,19.92263222896183,11.177746682864669,0
5,4,90,28.496048724218273,36.396048724218275,21.696048724218272,21.514984793696602,0
5,4,91,23.575385967248582,31.475385967248585,16.77538596724858,25.251036635038634,0
5,4,92,29.521819331050736,37.421819331050735,22.721819331050735,15.021493352729372,0
5,4,93,25.939066786021794,33.839066786021796,19.139066786021793,14.806991307369188,0
5,4,94,24.63623939564667,32.53623939564667,17.83623939564667,18.93008557514797,13.725803662400468
5,4,95,24.95012684760267,32.850126847602674,18.15012684760267,14.09277301365376,5.15603080270649
5,4,96,31.02134541936398,38.92134541936398,24.221345419363978,16.82911938785822,0
5,4,97,30.22491093847807,38.124910938478074,23.42491093847807,15.76598250933055,1.0331198277000626
5,4,98,25.030456562220213,32.930456562220215,18.230456562220212,27.735637933494985,0
5,4,99,31.793675162552578,39.69367516255258,24.993675162552577,13.546968325968582,0
5,4,100,28.727972417212825,36.627972417212824,21.927972417212825,19.271699304823162,0
5,4,101,28.349022561021737,36.24902256102174,21.549022561021737,22.820623561953138,0
5,4,102,27.374638496184236,35.27463849618424,20.574638496184235,19.964168864304973,0
5,4,103,29.264002773260994,37.164002773261,22.464002773260994,17.1470774504558,0
5,4,104,27.926052299305116,35.82605229930512,21.126052299305115,19.72285526659383,0
5,4,105,31.187687808523584,39.08768780852358,24.387687808523584,16.57757715181318,0
5,4,106,31.648199954018548,39.54819995401855,24.848199954018547,25.43680960793811,0
5,4,107,28.873096657048727,36.773096657048725,22.073096657048726,22.76074253771387,1.803885394393332
5,4,108,29.486494743786693,37.38649474378669,22.686494743786692,23.682422794187563,0
5,4,109,29.359888889837706,37.259888889837704,22.559888889837705,27.82884327471377,0
5,4,110,34.739151163840766,42.639151163840765,27.939151163840766,23.328772703680706,0
5,4,111,30.056526186891524,37.95652618689152,23.256526186891524,26.15532242230304,0
5,4,112,31.86288568997263,39.76288568997263,25.062885689972628,18.659144433458266,0
5,4,113,36.39952753450572,44.29952753450572,29.59952753450572,22.066378209025498,0
5,4,114,31.8100239286824,39.7100239286824,25.0100239286824,20.659806345579838,0
5,4,115,30.67780460236535,38.57780460236535,23.877804602365348,23.36383812104313,0
5,4,116,30.450973063850782,38.35097306385078,23.65097306385078,23.686294083731084,0
5,4,117,31.87268188542497,39.77268188542497,25.07268188542497,20.60596630410271,0
5,4,118,35.66667714417059,43.56667714417059,28.86667714417059,18.321155935521723,0
5,4,119,29.04689212680829,36.946892126808294,22.24689212680829,19.876453245927774,0
5,4,120,30.453795213404426,38.353795213404425,23.653795213404425,21.880345823334597,0
5,4,121,29.37661702560778,37.27661702560778,22.576617025607778,22.84231371095421,0
5,4,122,26.796983466775323,34.69698346677532,19.996983466775323,23.175727843495157,0
5,4,123,28.92867251688751,36.82867251688751,22.12867251688751,21.42393220046451,0
5,4,124,28.912051502429044,36.81205150242904,22.112051502429043,13.795673546564547,0
5,4,125,36.94220369906499,44.84220369906499,30.14220369906499,21.068206973020153,0
5,4,126,31.458910937864765,39.35891093786476,24.658910937864764,19.482166653141153,0
5,4,127,30.683741747653077,38.58374174765308,23.883741747653076,20.53560735919433,3.0548957816733044
5,4,128,34.4432758063143,42.343275806314296,27.643275806314296,18.945281739676133,0.5804451289389486
5,4,129,31.925916365593352,39.82591636559335,25.12591636559335,24.5239587378914,0
5,4,130,32.24835248585212,40.14835248585212,25.448352485852123,13.613337580716108,0
5,4,131,37.76564607495568,45.66564607495568,30.965646074955682,20.840125261044072,0
5,4,132,34.73696902596733,42.63696902596733,27.936969025967333,23.84448747743004,0
5,4,133,33.25421934265044,41.154219342650435,26.454219342650436,20.91695278342871,0
5,4,134,34.4816097661052,42.3816097661052,27.6816097661052,24.059812188203388,0
5,4,135,35.35572439579015,43.255724395790146,28.555724395790147,22.759620623838124,0
5,4,136,31.156775888705837,39.056775888705836,24.356775888705837,25.046374277972888,0
5,4,137,30.147731598141895,38.047731598141894,23.347731598141895,23.648291255242718,0
5,4,138,37.0347797538789,44.9347797538789,30.2347797538789,19.63004230862802,0
5,4,139,35.23068133072699,43.130681330726986,28.430681330726987,25.840915336717135,0
5,4,140,34.84052146749385,42.74052146749385,28.04052146749385,26.02421231339847,0
5,4,141,35.896144503497794,43.79614450349779,29.096144503497793,21.963485389681377,0
5,4,142,35.34732881095004,43.24732881095004,28.547328810950038,22.05175899095139,0
5,4,143,35.35629414371326,43.256294143713255,28.556294143713256,20.544059382946507,0
5,4,144,35.30877984079418,43.20877984079418,28.50877984079418,25.035238371794954,0
5,4,145,31.34291169986856,39.24291169986856,24.542911699868558,15.639420210392046,0
5,4,146,37.094917925347445,44.994917925347444,30.294917925347445,24.223056912714895,0
5,4,147,36.287048870562025,44.18704887056202,29.487048870562024,21.124024123166265,0
5,4,148,34.43904896796635,42.33904896796635,27.63904896796635,19.255771923240374,0.03054974362833228
5,4,149,40.793655529285616,48.693655529285614,33.99365552928562,25.958435346544515,1.0647120650494464
5,4,150,33.56568758446313,41.465687584463126,26.765687584463127,23.372430338342454,0
5,4,151,38.011778926565505,45.9117789265655,31.211778926565504,23.367215827354773,0
5,4,152,35.39818486920809,43.298184869208086,28.598184869208087,21.626812259451224,0
5,4,153,37.172463505477836,45.072463505477835,30.372463505477835,22.97014346917961,0
5,4,154,39.2402919421601,47.1402919421601,32.4402919421601,21.24727481823375,0
5,4,155,38.706046474098,46.606046474098,31.906046474098,25.561925630090553,0
5,4,156,32.184081422266416,40.084081422266415,25.384081422266416,23.982391771508777,0
5,4,157,37.75672364715937,45.65672364715937,30.956723647159368,20.65298089000929,0
5,4,158,36.19662267862512,44.09662267862512,29.396622678625118,20.20159130320494,0
5,4,159,36.99331704206398,44.89331704206398,30.193317042063978,24.361107960993046,0
5,4,160,37.22437499953472,45.124374999534716,30.424374999534717,24.502196308948665,0
5,4,161,38.702282159735525,46.60228215973552,31.902282159735524,20.131943657632565,0
5,4,162,36.744351048113295,44.64435104811329,29.944351048113294,27.376869897216828,0
5,4,163,38.16028161478613,46.06028161478613,31.36028161478613,32.4096227205616,0
5,4,164,40.12115623617991,48.021156236179905,33.32115623617991,23.748146436153846,0
5,4,165,39.12694995881738,47.026949958817376,32.32694995881738,20.020880782420132,0
5,4,166,34.76343179293929,42.66343179293929,27.963431792939293,27.105111808823885,0.390464924861626
5,4,167,38.90083117791758,46.80083117791758,32.100831177917584,29.293402853234454,0
5,4,168,39.94313034610908,47.84313034610908,33.14313034610908,30.002672620603818,0
5,4,169,32.062872387233895,39.962872387233894,25.262872387233895,23.407896086740216,0
5,4,170,36.11942490506424,44.01942490506424,29.319424905064242,20.191142911655483,0
5,4,171,38.476545409547036,46.376545409547035,31.676545409547035,24.13143049176553,0
5,4,172,37.708050489038875,45.608050489038874,30.908050489038875,21.282549000481133,0
5,4,173,38.51259492080758,46.41259492080758,31.71259492080758,27.299858796489765,0
5,4,174,34.42017170325348,42.32017170325348,27.62017170325348,20.085598817676914,0
5,4,175,34.37782982674718,42.27782982674718,27.57782982674718,25.41489072183968,0
5,4,176,35.55630653198315,43.456306531983145,28.756306531983146,30.283159454225263,0
5,4,177,36.66042346130249,44.56042346130249,29.860423461302492,25.38606201633821,0
5,4,178,39.13051652252822,47.03051652252822,32.33051652252822,19.72187101598837,0
5,4,179,34.342992550385254,42.24299255038525,27.542992550385254,26.794137043749192,0
5,4,180,37.11917760579807,45.01917760579807,30.31917760579807,26.807124010871476,0
5,4,181,36.754077306433125,44.65407730643312,29.954077306433124,19.50620847813808,0
5,4,182,41.489128786655726,49.389128786655725,34.68912878665573,21.078092132655655,0
5,4,183,39.744487180581594,47.64448718058159,32.944487180581596,28.123309375546075,0
5,4,184,38.19941309401043,46.09941309401043,31.39941309401043,24.80830920575998,0
5,4,185,36.55425220932709,44.45425220932709,29.75425220932709,23.94440392401585,0
5,4,186,40.53167649145457,48.43167649145457,33.73167649145457,20.738593105713917,0.7232844650880282
5,4,187,36.63725722308953,44.537257223089526,29.837257223089527,25.82562705057298,0
5,4,188,36.24255376484421,44.14255376484421,29.44255376484421,24.08419062091836,0
5,4,189,36.683068436502474,44.58306843650247,29.883068436502473,22.077395197817477,0
5,4,190,35.22378448335774,43.12378448335774,28.42378448335774,29.305070354936184,0
5,4,191,38.6870578927611,46.5870578927611,31.887057892761103,16.87067407439675,0
5,4,192,34.77922080476564,42.67922080476564,27.979220804765642,27.36524556764537,0
5,4,193,35.135577446585195,43.035577446585194,28.335577446585194,22.609109768952617,0
5,4,194,35.424675111473384,43.32467511147338,28.624675111473383,20.3970186503059,0
5,4,195,36.183914006354385,44.083914006354384,29.383914006354384,26.650380276122206,0
5,4,196,33.62236252548415,41.52236252548415,26.82236252548415,28.601483624385935,0
5,4,197,35.167199760800585,43.067199760800584,28.367199760800585,22.48651866086325,0
5,4,198,34.38916397870974,42.28916397870974,27.58916397870974,19.917979476894136,2.464847100310397
5,4,199,39.15680932834569,47.056809328345686,32.35680932834569,25.781130592424198,0
5,4,200,37.92284652095179,45.82284652095179,31.122846520951793,19.76647372839496,0
5,4,201,40.45074655545051,48.350746555450506,33.65074655545051,26.264612535892645,0
5,4,202,37.313346518317154,45.21334651831715,30.513346518317153,26.829639263729792,0
5,4,203,35.59733587522074,43.49733587522074,28.797335875220742,17.246504438899173,0
5,4,204,33.67083373142318,41.57083373142318,26.87083373142318,22.231710459934693,0
5,4,205,37.71287398846798,45.61287398846798,30.912873988467982,19.7212826959787,0
5,4,206,35.27792680588815,43.17792680588815,28.47792680588815,21.566013060815894,0
5,4,207,38.09642928474889,45.99642928474889,31.296429284748893,26.004632289987804,0
5,4,208,33.12271686687783,41.02271686687783,26.32271686687783,20.853665564333767,0
5,4,209,36.76839107777092,44.66839107777092,29.96839107777092,20.820923406169154,0
5,4,210,33.708243825444235,41.608243825444234,26.908243825444234,20.805286409326328,0
5,4,211,38.96323661761083,46.86323661761083,32.163236617610835,20.61389471146379,0
5,4,212,32.99714605341816,40.89714605341816,26.197146053418162,20.42842571482265,0
5,4,213,36.5938769762041,44.4938769762041,29.7938769762041,19.13269583982783,0
5,4,214,34.94226151168008,42.84226151168008,28.14226151168008,20.445953504304338,0
5,4,215,35.697192704136405,43.597192704136404,28.897192704136405,23.252708352001328,0
5,4,216,33.227286546599274,41.12728654659927,26.427286546599273,24.533041529734454,8.662915909043
5,4,217,32.699882551548384,40.59988255154838,25.899882551548384,25.450864379153302,0
5,4,218,33.64346261551171,41.54346261551171,26.843462615511708,21.99261924492865,0
5,4,219,32.55099378915887,40.45099378915887,25.750993789158873,19.838504675467757,0
