randomSeed,currentYear,currentDayOfYear,temperature,maxTemperature,minTemperature,solarRadiation,precipitation
4,1,156,35.2346205532093,43.134620553209295,28.434620553209296,23.52656424557433,0
4,1,51,21.976246257644448,29.876246257644446,15.176246257644447,13.2524729280556,0
4,1,157,33.3992892275391,41.2992892275391,26.5992892275391,29.813518064612666,0
4,1,52,12.935706294441584,20.835706294441586,6.135706294441584,12.366986207191957,0
4,1,158,40.09177441880956,47.991774418809555,33.29177441880956,22.73205046933146,0
4,1,53,18.31017698658265,26.210176986582653,11.51017698658265,20.291781032715715,0
4,1,159,36.77592950681634,44.67592950681634,29.97592950681634,27.546689151199068,0
4,1,160,35.61421598009037,43.51421598009037,28.81421598009037,23.941060824218905,0
4,1,54,19.563383603327434,27.463383603327436,12.763383603327433,8.393261939043203,0
4,1,161,36.24979532054988,44.14979532054988,29.449795320549878,11.840528205172244,0
4,1,55,20.845744056581182,28.74574405658118,14.045744056581182,9.26874575396924,0
4,1,162,35.41249539194336,43.31249539194336,28.61249539194336,30.067619699786963,0
4,1,56,23.080491553118453,30.980491553118455,16.280491553118452,11.474762868606106,0
4,1,163,34.62781503973597,42.52781503973597,27.82781503973597,20.285162247904754,0
4,1,57,19.3755054172985,27.275505417298497,12.575505417298498,15.149560130963886,0
4,1,164,36.82082235363806,44.720822353638056,30.020822353638057,19.59472583468162,0
4,1,58,18.076308890616012,25.97630889061601,11.276308890616011,17.11962173245001,0
4,1,165,40.12068740406246,48.02068740406246,33.32068740406246,23.37144600325663,0
4,1,59,22.87540730592322,30.775407305923217,16.075407305923218,13.33948042487698,0
4,1,166,35.56729589219751,43.467295892197505,28.767295892197506,25.88643458857149,0
4,1,60,20.045890058025872,27.945890058025874,13.245890058025871,12.747522385597101,0
4,1,167,36.45701592339715,44.35701592339715,29.65701592339715,20.26017287261233,0
4,1,61,23.48448000705539,31.384480007055387,16.684480007055388,8.536431998148593,0
4,1,168,34.5877032896028,42.4877032896028,27.7877032896028,25.25702718777594,0
4,1,62,19.242831436527005,27.142831436527004,12.442831436527005,13.501561447406157,41.620732939812676
4,1,169,36.05387326082864,43.95387326082864,29.253873260828637,21.749382892196437,0
4,1,63,22.217506789544732,30.117506789544734,15.417506789544731,11.407621854098988,0
4,1,170,33.833044678747754,41.73304467874775,27.033044678747753,29.158637038975,0
4,1,64,15.461945707077408,23.36194570707741,8.661945707077408,16.893872008546655,0
4,1,171,39.39359098165155,47.29359098165155,32.59359098165155,21.53188608507833,0
4,1,65,22.398187305843642,30.29818730584364,15.598187305843641,22.595524301096535,0
4,1,172,39.086433163231064,46.98643316323106,32.28643316323107,27.39111415696967,0
4,1,66,22.01136570332592,29.91136570332592,15.21136570332592,15.482122482796782,0
4,1,173,36.01870300020346,43.91870300020346,29.21870300020346,21.740671542027492,16.425665930124786
4,1,67,22.965156945874956,30.865156945874958,16.165156945874955,12.63919586481788,0
4,1,174,36.424560908183615,44.324560908183614,29.624560908183614,19.504719711902485,0
4,1,175,37.43646864254987,45.33646864254987,30.63646864254987,29.461714499351462,0
4,1,68,20.205867598126765,28.105867598126764,13.405867598126765,7.204979535230332,0
4,1,176,37.326608436875375,45.226608436875374,30.526608436875375,25.795373662940523,0
4,1,69,23.56000934271622,31.46000934271622,16.76000934271622,13.551482716958803,0
4,1,177,40.43934400325536,48.339344003255356,33.63934400325536,24.87150371257727,0
4,1,70,24.7866788729277,32.6866788729277,17.986678872927698,20.09111819589409,0
4,1,178,36.077769288357565,43.977769288357564,29.277769288357565,22.755155204668203,0
4,1,71,22.410192905488405,30.310192905488407,15.610192905488404,18.82854919607891,0
4,1,179,37.088550454498794,44.98855045449879,30.288550454498793,21.95353629130801,0
4,1,72,23.99137815086976,31.891378150869762,17.19137815086976,18.04570615144886,0
4,1,180,36.68512736607774,44.585127366077735,29.885127366077736,22.426606024312573,0
4,1,73,24.87028798233672,32.77028798233672,18.07028798233672,21.24691161442811,47.393979981427506
4,1,181,37.326086472525056,45.226086472525054,30.526086472525055,20.6079066130288,0
4,1,74,25.223976727899924,33.12397672789992,18.423976727899923,15.83547612124086,0
4,1,182,37.18769448002309,45.08769448002309,30.38769448002309,15.73676398395204,0
4,1,75,24.128714552089857,32.02871455208986,17.328714552089856,17.699244989363976,0
4,1,183,38.26867181544849,46.16867181544849,31.46867181544849,24.653963482038453,0
4,1,76,25.24003188130146,33.14003188130146,18.440031881301458,16.28772613548887,0
4,1,184,36.78169747582431,44.68169747582431,29.98169747582431,23.396111777386313,0
4,1,77,26.786586472411585,34.686586472411584,19.986586472411584,16.3529600685418,0
4,1,185,37.085904257081545,44.98590425708154,30.285904257081544,22.724009012553232,0
4,1,78,19.962482599262266,27.862482599262265,13.162482599262265,16.91990280631012,6.12482542101814
4,1,186,36.297961422084256,44.197961422084255,29.497961422084256,22.07331002986037,0
4,1,79,21.536350220751082,29.43635022075108,14.736350220751081,22.26060133617014,0
4,1,187,36.15296449865762,44.052964498657616,29.352964498657617,17.93941358254507,0
4,1,80,24.472262007673258,32.37226200767326,17.672262007673258,18.68604564218557,1.9872553900256735
4,1,188,35.03038665329582,42.93038665329582,28.23038665329582,20.04699541862626,0
4,1,81,26.665584568661792,34.56558456866179,19.86558456866179,14.89579218553623,0
4,1,189,34.07305667139618,41.97305667139618,27.27305667139618,21.70527582519444,0
4,1,82,27.43725360210523,35.33725360210523,20.63725360210523,23.498197740234865,0
4,1,190,34.68210888554848,42.58210888554848,27.88210888554848,19.493296639175526,0
4,1,191,29.48494887389035,37.38494887389035,22.68494887389035,18.517501143260674,19.018048123031583
4,1,83,23.674216720199325,31.574216720199324,16.874216720199325,15.890228590678658,0
4,1,192,38.295569828889896,46.195569828889894,31.495569828889895,18.95767243422965,0
4,1,84,27.028437351180497,34.9284373511805,20.228437351180496,18.332471640690834,0
4,1,193,38.75020548826973,46.65020548826973,31.950205488269727,23.7808150616184,13.697586210496349
4,1,85,24.947490079833354,32.847490079833356,18.147490079833354,15.296506466545168,0
4,1,194,35.46357709388183,43.36357709388183,28.66357709388183,23.155826805687965,0
4,1,86,21.348767091690178,29.248767091690176,14.548767091690177,16.541108832266346,0
4,1,195,34.61044299083762,42.51044299083762,27.81044299083762,25.50488094575016,0
4,1,87,23.793909801286752,31.69390980128675,16.99390980128675,13.058231966776395,0
4,1,196,35.17174078419713,43.071740784197125,28.371740784197126,21.91811071562418,0
4,1,88,23.569273714532798,31.469273714532797,16.769273714532797,17.03569155748613,0
4,1,197,35.07127441413121,42.97127441413121,28.27127441413121,20.6814320441512,0
4,1,89,26.48825751107078,34.38825751107078,19.68825751107078,14.609440465115927,0
4,1,198,36.656673878134185,44.556673878134184,29.856673878134185,20.055644100524873,4.756106323089014
4,1,90,23.68748298939383,31.587482989393827,16.887482989393828,12.753955065667718,0
4,1,199,38.442645133105124,46.34264513310512,31.642645133105123,19.47327594621,0
4,1,91,24.99857984330204,32.89857984330204,18.19857984330204,18.75900188987006,0
4,1,200,36.0523984837198,43.9523984837198,29.252398483719798,22.141351220684076,0
4,1,92,28.418031085371062,36.31803108537106,21.61803108537106,19.31927851171329,0
4,1,201,35.28419539425504,43.18419539425504,28.484195394255043,18.849359357010265,0
4,1,93,25.391636383440918,33.29163638344092,18.591636383440918,15.707357426545578,0
4,1,202,36.41671761666385,44.31671761666385,29.616717616663852,28.423026773299537,12.75635290484337
4,1,94,27.24277266764998,35.14277266764998,20.44277266764998,18.757644466535027,0
4,1,203,34.45921995148552,42.35921995148552,27.65921995148552,21.80954084514227,49.9724053615455
4,1,95,22.293130642953443,30.19313064295344,15.493130642953442,18.634711078610344,0
4,1,204,33.83343948773246,41.73343948773246,27.033439487732462,23.21045563317249,0
4,1,96,25.140531387433974,33.04053138743397,18.340531387433973,21.44380957289901,0
4,1,205,34.57579207016564,42.47579207016564,27.77579207016564,22.627969709754723,0
4,1,97,30.417888825598084,38.31788882559808,23.617888825598083,16.81192718971882,0
4,1,206,33.98940772021947,41.88940772021947,27.189407720219467,25.497290615318608,0
4,1,98,28.707589946232478,36.60758994623248,21.907589946232477,25.565161294071242,0
4,1,207,35.85533746951741,43.75533746951741,29.055337469517408,29.271125242797144,0
4,1,99,27.630169389034243,35.53016938903424,20.830169389034243,23.348506212858076,0
4,1,208,32.89964747230942,40.79964747230942,26.099647472309417,27.623661735051382,0
4,1,209,33.2400793041043,41.1400793041043,26.440079304104298,21.971841539520867,0
4,1,100,27.895943202618316,35.79594320261832,21.095943202618315,13.78917347194157,7.949021560102454
4,1,210,37.1625812506706,45.0625812506706,30.362581250670598,21.92594274092606,0
4,1,101,28.476634050177495,36.37663405017749,21.676634050177494,20.99630937747375,0
4,1,211,36.80301864875009,44.70301864875009,30.00301864875009,21.674503509807572,0
4,1,102,26.72220694993746,34.62220694993746,19.922206949937458,20.673468882024487,0
4,1,212,30.75518658083008,38.65518658083008,23.95518658083008,23.63579640115823,0
4,1,103,28.33420349218139,36.23420349218139,21.53420349218139,19.36071284745852,0
4,1,213,32.699443416709485,40.599443416709484,25.899443416709484,28.058208376484224,0
4,1,104,30.93478325221091,38.83478325221091,24.13478325221091,28.119255843762225,0
4,1,214,31.586059743199634,39.48605974319963,24.786059743199633,21.020009752342983,0
4,1,105,32.61412967994709,40.51412967994709,25.81412967994709,20.7135960796744,0
4,1,215,34.826556214551935,42.726556214551934,28.026556214551935,21.96179887555759,0
4,1,106,28.750845290637887,36.65084529063789,21.950845290637886,16.23758089748416,0
4,1,216,35.069069868047514,42.96906986804751,28.269069868047513,22.082861348357284,0
4,1,107,27.891716470076844,35.79171647007684,21.091716470076843,18.017980040105023,0
4,1,217,36.317508813234575,44.21750881323457,29.517508813234574,22.49118150682546,0
4,1,108,28.98431437633957,36.88431437633957,22.184314376339568,18.544166398336664,0
4,1,218,33.49609129984992,41.39609129984992,26.696091299849922,18.394316641076003,0
4,1,109,27.358269333459734,35.25826933345974,20.558269333459734,20.44346975312891,3.8820228184082786
4,1,219,33.026829386556344,40.92682938655634,26.226829386556343,23.251400923988225,0
4,1,110,30.152650178328017,38.052650178328015,23.352650178328016,18.6601615449007,0
4,1,220,31.557361492362944,39.45736149236294,24.757361492362943,21.95049042933588,0
4,1,111,28.025889403538574,35.92588940353858,21.225889403538574,16.516860603209473,0
4,1,221,32.6818216276075,40.581821627607496,25.881821627607497,15.283593592377684,0
4,1,112,30.609199647309293,38.509199647309295,23.809199647309292,20.51771633748973,0
4,1,222,32.784446293739144,40.68444629373914,25.984446293739143,25.64366992635477,0
4,1,113,29.0300426400349,36.9300426400349,22.2300426400349,22.013298683266164,0
4,1,223,33.98781579724319,41.887815797243185,27.187815797243186,20.274441789139885,22.138214524669667
4,1,114,26.869214777424055,34.769214777424054,20.069214777424055,21.189341917826578,0
4,1,224,33.632398223656,41.532398223655996,26.832398223655996,19.883296702825575,0
4,1,115,29.131302767404396,37.0313027674044,22.331302767404395,15.10038955573494,0
4,1,225,35.29686504481777,43.19686504481777,28.49686504481777,23.238876541825523,0
4,1,116,31.558982946859793,39.45898294685979,24.758982946859792,22.871575735182923,0
4,1,226,30.628048869958914,38.528048869958916,23.828048869958913,17.099259151206706,0
4,1,117,29.46986329264946,37.36986329264946,22.66986329264946,27.33570791865705,0
4,1,227,30.31727244489754,38.21727244489754,23.51727244489754,27.812623504690034,0
4,1,118,34.712351531135546,42.612351531135545,27.912351531135545,16.156329378770387,0
4,1,228,31.732888692909746,39.632888692909745,24.932888692909746,19.66255123408227,0
4,1,119,33.409622276885536,41.309622276885534,26.609622276885535,16.975210177277752,0
4,1,229,27.906166158685416,35.806166158685414,21.106166158685415,23.7828079957592,0
4,1,120,31.88237046369518,39.78237046369518,25.08237046369518,18.696362809427903,0
4,1,230,32.90114740926481,40.80114740926481,26.101147409264808,18.82134280146486,0
4,1,231,33.94736859718223,41.84736859718223,27.147368597182233,20.58241039193342,0
4,1,121,32.12032412774995,40.02032412774995,25.320324127749952,20.702733095761822,0
4,1,232,28.07373954061258,35.97373954061258,21.273739540612578,17.857733889105514,0
4,1,122,29.25468890733446,37.15468890733446,22.45468890733446,23.845342467670935,0
4,1,233,33.73812387956387,41.63812387956387,26.93812387956387,17.150909968332094,0
4,1,123,30.502955287436034,38.402955287436036,23.702955287436033,25.36213764369767,0
4,1,234,32.682254697602914,40.58225469760291,25.882254697602914,21.998170969186685,0
4,1,124,35.31131604745405,43.21131604745405,28.51131604745405,24.891138493843023,1.5387981743539718
4,1,235,30.665893017666974,38.56589301766697,23.865893017666973,20.070656264946034,156.00523947788514
4,1,125,27.705342807260166,35.605342807260165,20.905342807260165,17.331028590801964,0
4,1,236,30.814049083428262,38.714049083428264,24.01404908342826,20.98422516958155,0
4,1,126,34.1784599621701,42.0784599621701,27.3784599621701,25.556430517958315,0
4,1,237,33.249765519152945,41.14976551915294,26.449765519152944,22.30799244067747,23.714871902541308
4,1,127,32.82344529813728,40.72344529813728,26.02344529813728,20.235256410122993,0
4,1,238,33.13369350060735,41.03369350060735,26.33369350060735,17.63098217026341,0
4,1,128,35.658165349723305,43.5581653497233,28.858165349723304,19.25975035740831,0.12808385473925063
4,1,239,32.90681800528103,40.80681800528103,26.10681800528103,22.729972820151904,0
4,1,129,32.59438924258252,40.49438924258252,25.794389242582522,17.16927622945365,0
4,1,240,28.39882794670011,36.29882794670011,21.59882794670011,19.274059778009995,0
4,1,130,35.961200728436005,43.861200728436,29.161200728436004,29.054687291326545,0
4,1,241,29.38505713808245,37.28505713808245,22.585057138082448,22.360995017087532,0
4,1,131,30.834268089143414,38.73426808914341,24.034268089143414,18.674789872340416,0
4,1,242,27.954109387057322,35.85410938705732,21.15410938705732,22.723271644693043,0
4,1,132,34.08205785279668,41.98205785279668,27.28205785279668,21.792012928840613,0
4,1,243,27.901411390101675,35.80141139010168,21.101411390101674,16.463857585294747,0
4,1,133,31.161766693721468,39.06176669372147,24.361766693721467,22.61549590184796,0
4,1,244,31.41133665867784,39.31133665867784,24.61133665867784,14.581956903767754,0
4,1,134,32.438748045297636,40.338748045297635,25.638748045297636,22.66053978204223,0
4,1,245,29.607843005516266,37.507843005516264,22.807843005516265,19.62823481373452,0
4,1,135,34.54425971211529,42.44425971211529,27.74425971211529,21.932710536185404,0
4,1,246,27.360377614225214,35.26037761422521,20.560377614225214,11.781410962913787,0
4,1,136,34.70643763498493,42.60643763498493,27.90643763498493,20.2646070212598,0
4,1,247,28.576074217058338,36.47607421705834,21.776074217058337,21.570620414616684,0
4,1,137,36.4573020874847,44.3573020874847,29.657302087484698,16.73692231416409,0
4,1,248,31.184668755461598,39.0846687554616,24.384668755461597,18.570088154901196,0
4,1,138,37.073596600315405,44.9735966003154,30.273596600315404,18.079303253970906,0
4,1,249,28.78728259023665,36.68728259023665,21.98728259023665,20.661957271919377,0
4,1,139,31.805057738399658,39.70505773839966,25.005057738399657,21.185820097320992,0
4,1,250,24.67759414057708,32.577594140577084,17.87759414057708,21.2407521584409,0
4,1,140,31.212109660676315,39.11210966067632,24.412109660676315,24.689143088784135,0
4,1,251,29.231852761233355,37.131852761233354,22.431852761233355,23.55275709419615,0
4,1,141,32.74412984112048,40.64412984112048,25.944129841120482,20.699918564711115,0
4,1,252,25.671275117400018,33.57127511740002,18.871275117400018,14.15330717238037,0
4,1,142,35.675112750896666,43.575112750896665,28.875112750896665,19.868341708516752,0
4,1,253,28.35566972730144,36.25566972730144,21.55566972730144,20.997285421013174,0
4,1,254,28.879806585507954,36.779806585507956,22.079806585507953,15.462900698005141,0
4,1,143,37.06004808710865,44.960048087108646,30.260048087108647,23.799430536639626,0
4,1,255,25.965538531165464,33.86553853116546,19.165538531165463,21.028433514455855,6.7756776864405435
4,1,144,35.27638979666476,43.17638979666476,28.47638979666476,16.35409018834541,0
4,1,256,29.258953284774318,37.15895328477432,22.458953284774317,16.57118830861421,0
4,1,145,37.95746850507158,45.85746850507158,31.15746850507158,18.633402156234137,0
4,1,257,22.870449696900465,30.770449696900464,16.070449696900464,11.648282886122338,34.381339627233686
4,1,146,37.74922549704411,45.64922549704411,30.949225497044107,20.728686013171522,0
4,1,258,25.886977113170037,33.78697711317004,19.086977113170036,18.8673107270867,0
4,1,147,38.0765279891939,45.9765279891939,31.276527989193898,19.437130056515233,0
4,1,259,27.415446802732344,35.315446802732346,20.615446802732343,12.650030054169013,0
4,1,148,34.2304657158349,42.1304657158349,27.430465715834902,26.67025557321448,1.1322916509146586
4,1,260,26.1637517280343,34.0637517280343,19.3637517280343,21.64061115746646,25.617010392384618
4,1,149,33.85837695654984,41.75837695654984,27.05837695654984,19.40970179885209,2.2384205047044374
4,1,261,28.530048921933112,36.430048921933114,21.73004892193311,14.517279368766124,4.901775389751166
4,1,150,38.75286326037483,46.65286326037483,31.95286326037483,20.34202413761207,0
4,1,262,25.41221389935139,33.31221389935139,18.61221389935139,12.577094751216167,0
4,1,151,37.08032596724788,44.98032596724788,30.28032596724788,20.561195947785873,0
4,1,263,24.218188731924,32.118188731924,17.418188731923998,17.42095557286979,0
4,1,152,34.143459448253964,42.04345944825396,27.343459448253963,22.521020669655897,0
4,1,264,25.722637228501448,33.622637228501446,18.922637228501447,20.192559933023254,0
4,1,153,36.311330793668446,44.211330793668445,29.511330793668446,22.882428411455965,0
4,1,265,24.266459817655598,32.1664598176556,17.466459817655597,24.38530419731442,0
4,1,154,38.648520818890475,46.54852081889047,31.848520818890474,21.975401659507924,0
4,1,266,26.07016720495362,33.97016720495362,19.27016720495362,22.170256389820178,0
4,1,155,35.408979593406904,43.3089795934069,28.608979593406904,23.61959677202494,0
4,1,267,28.716930381910938,36.61693038191094,21.916930381910937,14.322560878541436,0
4,1,156,37.11660840266816,45.01660840266816,30.316608402668162,22.402969004163488,0
4,1,268,28.915030273603524,36.815030273603526,22.115030273603523,14.280256959225419,0
4,1,157,34.41004774230801,42.31004774230801,27.61004774230801,30.16853247244577,0
4,1,269,24.537733635286678,32.437733635286676,17.737733635286677,18.948850357561906,2.8617368675068486
4,1,158,36.38792175786727,44.28792175786727,29.587921757867267,21.35393023610855,0
4,1,270,25.381284691338333,33.281284691338335,18.581284691338332,19.632241945384294,0
4,1,159,38.2918196911238,46.1918196911238,31.491819691123798,23.253397058689117,0
4,1,271,24.712267178682897,32.6122671786829,17.912267178682896,19.05262230611286,0
4,1,160,37.55185866767848,45.45185866767848,30.75185866767848,20.996883000364498,0
4,1,272,22.001074494706735,29.901074494706734,15.201074494706734,15.30171667946473,0
4,1,161,36.0102630594054,43.9102630594054,29.210263059405403,21.706642185276554,0
4,1,273,24.107337357351575,32.007337357351574,17.307337357351575,8.84265550064308,0
4,1,274,23.68884727369096,31.58884727369096,16.88884727369096,15.185417057130795,0
4,1,162,36.69036952742597,44.59036952742597,29.89036952742597,24.497940600229786,0
4,1,275,22.403545096555906,30.303545096555908,15.603545096555905,15.324368327769477,0
4,1,163,39.8834669078095,47.7834669078095,33.0834669078095,17.457761657228613,0
4,1,276,20.19436412185912,28.094364121859122,13.39436412185912,18.26612611163344,0
4,1,164,39.70349683273398,47.60349683273398,32.903496832733985,25.143840131113517,0
4,1,277,19.28967997505365,27.18967997505365,12.489679975053651,18.303010389935984,0
4,1,165,32.32990219967623,40.22990219967623,25.529902199676233,31.458915303835866,0
4,1,278,24.402707004952298,32.302707004952296,17.602707004952297,10.538135125922384,0
4,1,166,38.02101425652267,45.92101425652267,31.22101425652267,19.678234439270067,0
4,1,279,24.685879310075645,32.58587931007565,17.885879310075644,16.133878432423995,0
4,1,167,35.20203765636663,43.102037656366626,28.402037656366627,27.39016742003077,0.3764667493959317
4,1,280,20.135508277688043,28.035508277688045,13.335508277688042,15.252019042571263,0
4,1,168,36.1823481893368,44.0823481893368,29.3823481893368,26.632344649065917,7.048407342577767
4,1,281,23.12152787418017,31.021527874180173,16.32152787418017,21.7343312599911,0
4,1,169,35.86392463802351,43.76392463802351,29.06392463802351,29.35235667959624,1.3827129728442802
4,1,282,21.312077037390285,29.212077037390287,14.512077037390284,16.2078527433602,0
4,1,170,39.28071285434853,47.18071285434853,32.48071285434853,33.55160567264879,0
4,1,283,21.071816241143512,28.971816241143515,14.271816241143512,14.873135697343832,0
4,1,171,40.8828987273721,48.7828987273721,34.082898727372104,23.67697777553919,0
4,1,284,20.831470996496012,28.731470996496014,14.031470996496012,15.877281574594347,0
4,1,172,34.25228855332791,42.15228855332791,27.452288553327907,21.517042682027203,0
4,1,285,20.7712766063712,28.6712766063712,13.971276606371198,21.634680437152877,0
4,1,173,37.96894334805863,45.86894334805863,31.16894334805863,23.452684198315826,0
4,1,286,22.06463913366587,29.96463913366587,15.26463913366587,14.141954807783556,0
4,1,174,37.26185843593092,45.16185843593092,30.461858435930917,29.750621024304998,0
4,1,287,17.926041351375975,25.826041351375977,11.126041351375974,12.935201187783091,0
4,1,175,35.735416822281834,43.63541682228183,28.935416822281834,22.339806765699457,0
4,1,288,20.04128548082755,27.941285480827553,13.24128548082755,19.473636971672615,0
4,1,176,39.563946385909894,47.46394638590989,32.7639463859099,25.108894819389224,0
4,1,289,19.666248947382666,27.566248947382668,12.866248947382665,14.83118242718639,4.448030144582547
4,1,177,34.574267510413804,42.4742675104138,27.774267510413804,21.98404348312179,4.703949109905353
4,1,290,17.266274178492345,25.166274178492344,10.466274178492345,17.91483787585902,0
4,1,178,39.52194910670904,47.421949106709036,32.72194910670904,28.247269216666194,4.055860392465302
4,1,291,16.721712469478398,24.621712469478396,9.921712469478397,16.021012257221507,0
4,1,179,40.08904429095969,47.98904429095969,33.289044290959694,24.762632657532183,0
4,1,292,23.018257368278434,30.918257368278432,16.218257368278433,12.44823781773343,0
4,1,180,36.72480374628773,44.62480374628773,29.924803746287733,20.655865363784674,0
4,1,293,15.568952214829514,23.468952214829514,8.768952214829515,10.37814963869583,0
4,1,181,37.175980642554435,45.075980642554434,30.375980642554435,15.236668823919187,0
4,1,294,15.7114204841534,23.6114204841534,8.9114204841534,8.278480331877429,0
4,1,295,18.18999656779743,26.089996567797428,11.389996567797429,8.981578584280523,0
4,1,182,36.84751081132485,44.74751081132485,30.04751081132485,28.466274844256574,0
4,1,296,22.096427808489597,29.9964278084896,15.296427808489597,13.859349511171922,0
4,1,183,37.173297357232755,45.073297357232754,30.373297357232754,28.33022137876664,0
4,1,297,15.398448141783412,23.29844814178341,8.598448141783411,15.949690951927634,0
4,1,184,35.675105326072476,43.575105326072475,28.875105326072475,19.80562277931213,0
4,1,298,14.131874540781059,22.03187454078106,7.331874540781059,18.735508006598476,0
4,1,185,35.58007559094744,43.480075590947436,28.780075590947437,21.434562261271232,0
4,1,299,16.580160150608652,24.480160150608654,9.780160150608651,8.441208955156771,0
4,1,186,36.002373872115264,43.90237387211526,29.202373872115263,24.532493642498633,0
4,1,300,16.40106126375577,24.30106126375577,9.60106126375577,15.089724084498977,1.3946643457161112
4,1,187,37.930283632500206,45.830283632500205,31.130283632500205,26.79103810146626,0
4,1,301,14.169020557319682,22.069020557319682,7.369020557319682,14.141369783976472,0
4,1,188,38.30635803985331,46.206358039853306,31.506358039853307,26.54897457552697,0
4,1,302,16.526964201892316,24.426964201892318,9.726964201892315,15.228338423946605,0
4,1,189,34.04934510466856,41.94934510466856,27.24934510466856,22.20905687700638,0
4,1,303,15.7971778828489,23.697177882848898,8.997177882848899,9.904120043403797,0
4,1,190,38.29423874394246,46.194238743942456,31.494238743942457,23.529143351403256,36.45259240605858
4,1,304,16.3744261586665,24.2744261586665,9.574426158666498,9.199591599361641,0.5398605448007746
4,1,191,37.86123832927156,45.761238329271556,31.061238329271557,22.497933805319573,0
4,1,305,14.077792490508847,21.977792490508847,7.277792490508847,14.001899792139085,0
4,1,192,36.50497238951744,44.40497238951744,29.70497238951744,25.985252357052822,0
4,1,306,16.156662201946997,24.056662201947,9.356662201946996,6.2227735941945115,0
4,1,307,17.59694067891736,25.496940678917362,10.796940678917359,10.01765949746793,0
4,1,193,35.17806179924118,43.078061799241176,28.378061799241177,30.426053658201383,0
4,1,308,17.20300512185384,25.10300512185384,10.403005121853838,6.401275341777801,0
4,1,194,34.10762909948911,42.00762909948911,27.30762909948911,20.133941687311097,0
4,1,309,17.15928297817319,25.059282978173194,10.35928297817319,8.120143047609417,0
4,1,195,38.638084597209875,46.538084597209874,31.838084597209875,26.83720837323627,0
4,1,310,17.350312301729566,25.250312301729565,10.550312301729566,14.35294414716655,0
4,1,196,32.67145816941528,40.57145816941528,25.87145816941528,24.26848107243045,0
4,1,311,16.556388751481045,24.456388751481043,9.756388751481044,11.096554556876738,0
4,1,197,35.95557815241953,43.855578152419525,29.155578152419526,24.60171431942302,15.511208807997097
4,1,312,13.764105341180414,21.664105341180417,6.964105341180415,12.280137735873618,0
4,1,198,33.49109312523568,41.39109312523568,26.69109312523568,20.645796219432842,9.43638556352225
4,1,313,12.680686498006713,20.580686498006713,5.880686498006713,9.627039791971093,0
4,1,199,32.25918561290324,40.15918561290324,25.459185612903237,24.41096980365268,0
4,1,314,14.61267894549926,22.51267894549926,7.81267894549926,10.791624269174172,0
4,1,200,32.67724082745143,40.577240827451426,25.877240827451427,26.593120604516358,0
4,1,315,16.656735253234242,24.556735253234244,9.856735253234241,12.338046437583646,0
4,1,201,40.682596434023544,48.58259643402354,33.88259643402355,23.08270628200984,0
4,1,316,18.955318446561233,26.855318446561235,12.155318446561232,15.002402502309188,0
4,1,202,30.407477328967246,38.307477328967245,23.607477328967246,19.398199321646853,0
4,1,317,12.550403544238792,20.450403544238792,5.750403544238792,9.378402527577716,0
4,1,203,29.381376851054107,37.281376851054105,22.581376851054106,23.444022865689696,0
4,1,318,13.543758900326301,21.4437589003263,6.743758900326301,10.670333462646656,0
4,1,204,35.36860679538061,43.268606795380606,28.568606795380607,22.204373150683118,0
4,1,319,20.63036199577165,28.53036199577165,13.83036199577165,9.355915418039022,0
4,1,205,35.76477731825269,43.66477731825269,28.96477731825269,21.698971685756277,0
4,1,320,15.717940324226552,23.617940324226552,8.917940324226553,11.180652803584833,0
4,1,206,35.86321119421184,43.76321119421184,29.063211194211842,27.754628704182643,0
4,1,321,13.995099900236013,21.895099900236012,7.195099900236014,15.055136642747764,0
4,1,207,38.52685382578425,46.42685382578425,31.72685382578425,23.436385491513168,0
4,1,322,17.814669435408913,25.714669435408915,11.014669435408912,12.403669103192959,0
4,1,208,35.79120806489969,43.69120806489969,28.99120806489969,30.9445666111613,0
4,1,323,15.29674445669441,23.19674445669441,8.496744456694412,4.652273302546598,0
4,1,324,13.249180089260243,21.14918008926024,6.449180089260243,10.319470897753682,0.08065607201622672
4,1,209,34.2460229852765,42.146022985276495,27.446022985276496,20.621770703129577,0
4,1,325,10.997579021558876,18.897579021558876,4.197579021558876,10.359843007577712,0
4,1,210,34.13470169864033,42.034701698640326,27.334701698640327,19.10212992190171,0
4,1,326,12.649058777817222,20.549058777817223,5.8490587778172225,11.628538861516098,0
4,1,211,40.87204719798563,48.77204719798563,34.07204719798563,20.00899770914297,0
4,1,327,17.200571232029493,25.100571232029495,10.400571232029492,11.042440777562355,0
4,1,212,34.55601067782747,42.45601067782747,27.756010677827472,19.816302150349422,0
4,1,328,13.928110282627422,21.82811028262742,7.128110282627422,8.703542483383673,0
4,1,213,31.46507878609212,39.36507878609212,24.66507878609212,19.19433622497815,0
4,1,329,14.262773127913718,22.162773127913717,7.462773127913718,13.449778341694016,0
4,1,214,31.71096508467971,39.61096508467971,24.91096508467971,22.601693452450167,0
4,1,330,10.285222563981495,18.185222563981498,3.4852225639814955,9.332618213170592,0
4,1,215,31.15821432297003,39.05821432297003,24.358214322970028,19.819103088105823,0
4,1,331,13.168522560680861,21.06852256068086,6.368522560680861,8.017939666067559,0.023111533614363258
4,1,216,31.848598090733653,39.74859809073365,25.048598090733652,18.003308836412927,0
