randomSeed,currentYear,currentDayOfYear,temperature,maxTemperature,minTemperature,solarRadiation,precipitation
1,2,356,7.811473248257324,15.711473248257324,1.0114732482573245,9.09346603348771,0
1,2,357,15.000443571400837,22.900443571400835,8.200443571400836,9.68417483186591,0
1,2,358,13.969064537538692,21.86906453753869,7.169064537538692,7.400955799578879,0
1,2,359,13.31439955695251,21.21439955695251,6.514399556952511,11.642544005176706,0.23004921836479278
1,2,360,11.656495031319285,19.556495031319287,4.856495031319285,6.508652936926754,0
1,2,361,12.750328118949069,20.65032811894907,5.950328118949069,7.030810042275883,0
1,2,362,12.297451305327082,20.197451305327082,5.497451305327082,5.566859031178685,0
1,2,363,13.640712235892371,21.54071223589237,6.840712235892371,17.13904512973572,0.26625290074957647
1,2,364,13.35369325163921,21.253693251639213,6.553693251639211,12.72794458263854,0
1,2,365,12.858925376780427,20.758925376780425,6.058925376780427,10.826921208730816,0.24386455698026052
1,3,1,9.54110495065982,17.44110495065982,2.74110495065982,10.221039456031045,0
1,3,2,17.530583277123796,25.430583277123795,10.730583277123795,11.18546844884729,11.350358490470512
1,3,3,9.619812358309254,17.519812358309252,2.819812358309254,7.29004390437815,0.6852823988053064
1,3,4,14.779923673885603,22.679923673885604,7.979923673885604,3.017536300983611,0
1,3,5,15.041485036043124,22.941485036043126,8.241485036043123,4.604760577288488,0
1,3,6,15.34033977372751,23.240339773727513,8.54033977372751,5.9908194035233295,0
1,3,7,13.50175450504898,21.40175450504898,6.701754505048981,13.046159840328645,0
1,3,8,15.257626967886328,23.15762696788633,8.457626967886327,17.93992273755572,0
1,3,9,13.932298923809803,21.8322989238098,7.132298923809803,7.844115225960827,0
1,3,10,10.695676583312105,18.595676583312105,3.895676583312105,11.026505040689935,0
1,3,11,14.400506434323779,22.30050643432378,7.600506434323779,6.2735289547027175,0
1,3,12,10.523733272979385,18.423733272979383,3.723733272979385,5.8521060748878675,0
1,3,13,13.182812154030584,21.082812154030584,6.382812154030584,8.736372028090704,0
1,3,14,16.995783186717087,24.89578318671709,10.195783186717087,6.896702114582765,0
1,3,15,15.335103070722004,23.235103070722005,8.535103070722005,9.341596085711807,0
1,3,16,10.766266565746955,18.666266565746955,3.966266565746955,10.276634265190427,0
1,3,17,9.990865777940895,17.890865777940895,3.1908657779408953,11.182976502563138,0
1,3,18,14.084090404943382,21.98409040494338,7.284090404943382,8.892602439217594,0
1,3,19,11.76511565265659,19.66511565265659,4.96511565265659,7.8766120715385295,2.9695570614896765
1,3,20,14.801874585644828,22.70187458564483,8.001874585644828,12.9378506801914,12.134932306309045
1,3,21,13.874758267479864,21.774758267479864,7.074758267479864,6.446910947213144,0
1,3,22,14.195579874957946,22.09557987495795,7.395579874957947,8.16539918679855,0
1,3,23,14.086684529537822,21.986684529537822,7.286684529537822,7.089054682512997,0
1,3,24,16.009206068135292,23.90920606813529,9.209206068135291,10.81449970119327,0
1,3,25,13.534273177928569,21.434273177928567,6.734273177928569,11.596119271350581,0
1,3,26,16.65537061211307,24.555370612113073,9.85537061211307,9.412457002043377,0
1,3,27,15.124142187541683,23.024142187541685,8.324142187541682,13.883442613586304,0
1,3,28,17.627807018604152,25.52780701860415,10.827807018604151,13.434975611644273,0
1,3,29,16.061113945648405,23.961113945648407,9.261113945648404,12.529990857400811,13.0028712508895
1,3,30,11.068690006607326,18.968690006607325,4.268690006607327,6.6196627023455274,0
1,3,31,11.839068915904873,19.739068915904873,5.039068915904873,13.551591505508396,0
1,3,32,14.439173849451333,22.339173849451335,7.639173849451333,10.022311446281199,0
1,3,33,14.719824419654808,22.619824419654808,7.919824419654808,10.589978201251945,0
1,3,34,13.608517307413921,21.50851730741392,6.808517307413921,4.516174766357455,0
1,3,35,13.115183521978457,21.015183521978457,6.315183521978457,12.19603684468263,0
1,3,36,18.468695770350283,26.368695770350286,11.668695770350283,7.9705186703904385,0
1,3,37,16.881725104577377,24.781725104577376,10.081725104577377,15.34297919923249,0
1,3,38,14.639928972147034,22.539928972147035,7.839928972147034,14.133492295901267,0
1,3,39,17.743692787286307,25.643692787286305,10.943692787286306,15.973126599771547,0
1,3,40,14.390058663672413,22.29005866367241,7.590058663672413,13.64944152915044,0
1,3,41,16.549849781595423,24.449849781595425,9.749849781595422,10.89013611756659,0
1,3,42,18.156764244146533,26.056764244146535,11.356764244146532,16.09769059896742,0
1,3,43,18.776009608957118,26.676009608957116,11.976009608957117,10.911992402004932,0
1,3,44,17.51460820252933,25.41460820252933,10.71460820252933,14.153530487131462,0
1,3,45,17.508496870464068,25.40849687046407,10.708496870464067,13.32080980974147,0
1,3,46,17.799327505018873,25.69932750501887,10.999327505018872,10.314381457594196,0
1,3,47,19.879799342032754,27.779799342032753,13.079799342032754,9.701247515891552,0
1,3,48,14.729745563490148,22.629745563490147,7.929745563490148,9.24023450366396,0
1,3,49,20.02446040217184,27.92446040217184,13.22446040217184,16.99105268205036,11.163117655970733
1,3,50,16.082788487995828,23.982788487995826,9.282788487995827,16.80206819383838,0
1,3,51,22.373066865521665,30.273066865521663,15.573066865521664,11.86901413930306,0
1,3,52,18.282173987230088,26.182173987230087,11.482173987230087,15.907811842538386,10.12008923878148
1,3,53,16.615255702974324,24.515255702974322,9.815255702974323,17.599718072825016,0
1,3,54,18.74944037276774,26.649440372767742,11.94944037276774,9.7298468787039,0
1,3,55,19.645849041487466,27.545849041487465,12.845849041487465,17.536639042496653,0
1,3,56,19.21355403221354,27.113554032213543,12.41355403221354,16.24608272332262,0
1,3,57,23.96637439423753,31.866374394237532,17.16637439423753,16.444143305183868,0
1,3,58,19.417240557692732,27.317240557692735,12.617240557692732,11.320576866853848,0
1,3,59,20.32399073907,28.223990739069997,13.523990739069998,13.841152668083408,0
1,3,60,15.486563633506297,23.3865636335063,8.686563633506296,12.11110838721199,0
1,3,61,20.694711082260177,28.594711082260176,13.894711082260176,11.235903489573296,0
1,3,62,23.0711566881042,30.9711566881042,16.2711566881042,16.135039452704493,0
1,3,63,21.141961140986094,29.041961140986096,14.341961140986093,10.925695447710432,0
1,3,64,22.18561979435925,30.085619794359253,15.38561979435925,13.099025008725757,0
1,3,65,21.329964976536665,29.229964976536664,14.529964976536665,11.60796143670575,0
1,3,66,23.99446413481845,31.89446413481845,17.19446413481845,18.405161607249447,0
1,3,67,20.85337824915666,28.75337824915666,14.053378249156658,18.71488674233825,0
1,3,68,21.167880545754983,29.06788054575498,14.367880545754982,16.20545412072982,0
1,3,69,19.76684133946823,27.666841339468228,12.966841339468228,14.151097690151069,0
1,3,70,22.425825261285084,30.325825261285082,15.625825261285083,7.919725736047151,0
1,3,71,24.561270319319682,32.46127031931968,17.76127031931968,13.760901568205908,0
1,3,72,22.533757696683974,30.433757696683976,15.733757696683973,16.84168405146717,17.90320583983758
1,3,73,26.368223298853707,34.268223298853705,19.568223298853706,12.76635732541632,0
1,3,74,21.580454233923597,29.480454233923595,14.780454233923596,16.62476460751419,0
1,3,75,26.36073150014437,34.260731500144374,19.56073150014437,20.538140948089502,0
1,3,76,20.157155530677723,28.057155530677726,13.357155530677723,24.333869452102775,0
1,3,77,20.30392190053407,28.20392190053407,13.50392190053407,10.125840354186412,0
1,3,78,23.472276629717545,31.372276629717547,16.672276629717544,17.88386760847868,0
1,3,79,27.822953614490448,35.72295361449045,21.022953614490447,14.30251784254909,0
1,3,80,22.89751117911283,30.79751117911283,16.09751117911283,19.174329215755353,0
1,3,81,25.083243229585886,32.98324322958589,18.283243229585885,11.598828316501574,0
1,3,82,24.581870833863814,32.481870833863816,17.781870833863813,19.618914983940527,0
1,3,83,23.46942559147384,31.369425591473842,16.66942559147384,14.005177783131717,0
1,3,84,26.531305918733914,34.43130591873391,19.731305918733913,14.17584537488724,0
1,3,85,27.95046765465418,35.85046765465418,21.15046765465418,12.369720767314387,0
1,3,86,30.773216055269547,38.67321605526955,23.973216055269546,19.072494073290297,0
1,3,87,22.88120497185025,30.78120497185025,16.081204971850248,13.528996552503306,0
1,3,88,23.761956226728817,31.66195622672882,16.961956226728816,20.716282465945145,2.4329368426538065
1,3,89,27.4016310583864,35.3016310583864,20.6016310583864,21.186114726798692,0
1,3,90,30.571691916036315,38.47169191603631,23.771691916036314,16.975995912738224,0
1,3,91,29.173863488758307,37.073863488758306,22.373863488758307,21.215193738647933,0
1,3,92,25.632258496051893,33.532258496051895,18.832258496051892,16.77998831032043,0
1,3,93,25.14662527740717,33.04662527740717,18.34662527740717,17.700479089154083,0
1,3,94,27.271412730656614,35.17141273065661,20.471412730656613,20.559837778239245,0
1,3,95,27.14896139543932,35.04896139543932,20.348961395439318,21.915206180197764,0
1,3,96,29.601557758220846,37.50155775822085,22.801557758220845,16.793163499372643,0
1,3,97,26.99879438779588,34.89879438779588,20.19879438779588,19.82100022123625,0
1,3,98,26.72690624920241,34.62690624920241,19.92690624920241,18.603919795013038,0
1,3,99,28.05508404675259,35.95508404675259,21.25508404675259,18.68737962766719,0
1,3,100,28.1453886645867,36.0453886645867,21.3453886645867,20.02929995451856,0
1,3,101,28.26131889912831,36.16131889912831,21.461318899128308,15.361413189361224,0
1,3,102,29.316666212123415,37.216666212123414,22.516666212123415,18.400059401192173,0
1,3,103,30.394430245760326,38.294430245760324,23.594430245760325,18.346786417980972,0
1,3,104,31.224022128462632,39.124022128462634,24.42402212846263,19.464433713299954,0
1,3,105,27.277697486639514,35.17769748663952,20.477697486639514,13.863816999142289,0
1,3,106,33.0725788465722,40.9725788465722,26.2725788465722,24.18965298791232,0
1,3,107,26.974610376263996,34.874610376263995,20.174610376263995,16.428525010333143,0
1,3,108,28.7547352114355,36.6547352114355,21.954735211435498,22.55784436942411,3.94788899986798
1,3,109,28.192444476962784,36.09244447696278,21.392444476962783,17.266588935045554,2.4176090077626244
1,3,110,28.934760279060026,36.83476027906003,22.134760279060025,20.42998337814212,0.257016331047557
1,3,111,31.0606798042847,38.9606798042847,24.2606798042847,18.572288054524734,0
1,3,112,29.58722816760642,37.48722816760642,22.78722816760642,18.20088985288598,0.8695599679135162
1,3,113,34.68805219320278,42.58805219320278,27.88805219320278,31.190392401874135,0.7522898361008857
1,3,114,29.06445991326789,36.96445991326789,22.26445991326789,22.438125157508164,0
1,3,115,33.826939901610054,41.72693990161005,27.026939901610053,21.808545140610967,0
1,3,116,30.94651012561478,38.84651012561478,24.14651012561478,21.02194047290059,0
1,3,117,34.779781966533776,42.679781966533774,27.979781966533775,20.852867598315804,0
1,3,118,28.13812893158179,36.03812893158179,21.33812893158179,19.069672541541006,0
1,3,119,33.30346184784204,41.203461847842036,26.503461847842036,24.027620012498097,0
1,3,120,31.80024482257257,39.70024482257257,25.00024482257257,19.83116228492045,0.3848001129117729
1,3,121,32.668705074789976,40.568705074789975,25.868705074789975,25.49385341392494,0
1,3,122,33.973985403512295,41.87398540351229,27.173985403512294,26.213151641735497,0
1,3,123,29.78595788511701,37.68595788511701,22.98595788511701,16.59182023027799,0
1,3,124,35.757373649194555,43.657373649194554,28.957373649194555,19.903371861351637,0
1,3,125,33.014493219452326,40.914493219452325,26.214493219452326,22.137693800438363,0
1,3,126,31.818823365033612,39.718823365033614,25.01882336503361,22.66867988619273,0
1,3,127,32.62423226934222,40.52423226934222,25.82423226934222,19.55446132698039,0
1,3,128,30.83032846833598,38.73032846833598,24.03032846833598,16.458659132130364,0
1,3,129,33.4554924817893,41.3554924817893,26.6554924817893,23.091097333702745,0
1,3,130,32.01839042507475,39.91839042507475,25.218390425074748,17.52669606562691,0
1,3,131,36.650525474579915,44.55052547457991,29.850525474579914,20.740764142726267,0
1,3,132,35.31680902960786,43.21680902960786,28.51680902960786,29.888177306545654,0
1,3,133,34.75678155497199,42.656781554971985,27.956781554971986,20.18716010796636,0
1,3,134,35.101127263168785,43.00112726316878,28.301127263168784,24.85145210022395,0
1,3,135,32.34732355040791,40.247323550407906,25.547323550407906,24.087594476135457,0
1,3,136,31.17711123437055,39.07711123437055,24.37711123437055,21.63094814092024,0
1,3,137,32.79690148500272,40.69690148500272,25.99690148500272,21.706489729928826,0
1,3,138,35.67980137821659,43.57980137821659,28.879801378216587,27.738607620231313,0
1,3,139,34.49109040780019,42.39109040780019,27.691090407800193,24.776728263114585,0
1,3,140,36.37855278558893,44.27855278558893,29.57855278558893,25.066217297916005,0.47031124911435507
1,3,141,35.181645923530056,43.081645923530054,28.381645923530055,21.476582780039024,1.00086059120767
1,3,142,33.40079377509393,41.30079377509393,26.60079377509393,22.380577887443504,0
1,3,143,40.01507559560318,47.91507559560318,33.21507559560318,23.01737927150728,0
1,3,144,36.06203534780239,43.96203534780239,29.262035347802392,15.435628030694069,0
1,3,145,34.821829035959695,42.72182903595969,28.021829035959694,23.51129234736405,0
1,3,146,34.01308676862522,41.91308676862522,27.21308676862522,20.27495398257776,0
1,3,147,37.20225732451053,45.10225732451053,30.402257324510533,20.81542484824725,0.8650674381494808
1,3,148,36.578436714988484,44.47843671498848,29.778436714988484,18.569882382926114,0
1,3,149,34.01618217327362,41.91618217327362,27.21618217327362,26.466569557193008,0
1,3,150,35.613235175628674,43.51323517562867,28.813235175628673,21.60291881544342,0
1,3,151,37.474672220468335,45.374672220468334,30.674672220468334,22.958185441353066,0
1,3,152,36.545909427230555,44.44590942723055,29.745909427230554,28.930453295863106,0
1,3,153,33.595694280356994,41.49569428035699,26.795694280356994,25.036419134425174,0
1,3,154,36.886088717823455,44.78608871782345,30.086088717823454,22.91540403967704,0
1,3,155,37.68074882666533,45.58074882666533,30.88074882666533,28.43087425538642,0
1,3,156,34.15015146965264,42.05015146965264,27.35015146965264,16.514777868148897,0
1,3,157,31.55352048311772,39.45352048311772,24.75352048311772,26.041564751158585,0
1,3,158,35.51097233131259,43.410972331312585,28.710972331312586,21.95804318411055,0
1,3,159,34.51383683214744,42.41383683214744,27.71383683214744,25.444378845122355,0
1,3,160,35.42446980929252,43.324469809292516,28.624469809292517,23.49468445868994,0
1,3,161,36.34652711306167,44.24652711306167,29.546527113061668,30.3542952288688,0
1,3,162,40.78161503524247,48.681615035242466,33.98161503524247,20.802016082273784,0
1,3,163,38.991097518931284,46.89109751893128,32.19109751893129,27.81598889319262,0
1,3,164,34.67801342480643,42.57801342480643,27.87801342480643,23.491614509969764,0
1,3,165,36.20263306714842,44.10263306714842,29.402633067148418,27.333442264984416,0
1,3,166,34.82879465911451,42.728794659114506,28.028794659114507,20.11258760280514,0
1,3,167,42.03354955750231,49.93354955750231,35.233549557502315,27.119770396149384,3.0596426678624686
1,3,168,36.677341854769345,44.577341854769344,29.877341854769345,26.080863634497515,0
1,3,169,36.20640669367283,44.10640669367283,29.40640669367283,27.32924714052138,0
1,3,170,33.790041777729286,41.690041777729284,26.990041777729285,29.859949606125955,0
1,3,171,38.24986835092763,46.149868350927626,31.449868350927627,22.28055045168936,0
1,3,172,38.599407832208534,46.49940783220853,31.799407832208534,20.73406037296385,0
1,3,173,37.89353092559349,45.79353092559349,31.093530925593488,28.811693401699642,0
1,3,174,36.726615622835965,44.62661562283596,29.926615622835964,27.648476973763266,0
1,3,175,40.598587191631474,48.49858719163147,33.798587191631476,26.82418546703415,0
1,3,176,39.06869709551833,46.96869709551833,32.268697095518334,27.944507394259276,7.177917679650503
1,3,177,35.657886188351135,43.557886188351134,28.857886188351134,24.817205027521503,0
1,3,178,35.61108224034661,43.51108224034661,28.81108224034661,25.959732981862032,0
1,3,179,33.3033712308448,41.2033712308448,26.503371230844802,27.022851851308364,0
1,3,180,37.18873748244416,45.08873748244416,30.38873748244416,23.842893232542302,0
1,3,181,34.235190838340245,42.13519083834024,27.435190838340244,22.394077195357966,0
1,3,182,41.44610235657259,49.34610235657259,34.64610235657259,25.41368904233805,0
1,3,183,34.24221934332652,42.142219343326516,27.442219343326517,23.916421707884325,0
1,3,184,35.345213029596664,43.24521302959666,28.545213029596663,31.144085950464167,0
1,3,185,37.68483571962837,45.584835719628366,30.884835719628366,25.13756960755594,0
1,3,186,35.87294284832346,43.77294284832346,29.07294284832346,26.914431447982416,0
1,3,187,33.28473587951559,41.184735879515586,26.484735879515586,22.87280631771036,0
1,3,188,38.410375642459705,46.310375642459704,31.610375642459704,24.03018309953254,0
1,3,189,38.0926707900758,45.9926707900758,31.2926707900758,22.416458577953513,0
1,3,190,37.028416094998114,44.92841609499811,30.228416094998114,18.38159253947673,0
1,3,191,34.68000800951529,42.58000800951529,27.88000800951529,30.34529250499263,7.637078244650233
1,3,192,40.59927926682426,48.49927926682426,33.799279266824264,26.10722586760903,0
1,3,193,35.54710132819899,43.44710132819899,28.74710132819899,17.900473464448698,0
1,3,194,34.805524565100725,42.705524565100724,28.005524565100725,28.752523910567202,0
1,3,195,36.52434589531342,44.424345895313415,29.724345895313416,17.578505125476525,0
1,3,196,38.438347882404436,46.338347882404435,31.638347882404435,28.201145118214157,0
1,3,197,37.06702842415795,44.967028424157945,30.267028424157946,18.67128906117703,0
1,3,198,33.08393972057293,40.98393972057293,26.283939720572928,20.581843838075866,0
1,3,199,30.362316490447537,38.26231649044754,23.562316490447536,16.629277756929817,0
1,3,200,38.01366679339276,45.91366679339276,31.213666793392758,22.949826422209068,0
1,3,201,34.30046877890869,42.200468778908686,27.500468778908687,26.244617741883506,0
1,3,202,35.35199702131616,43.25199702131616,28.551997021316158,24.608700373621534,0
1,3,203,36.24720167458162,44.147201674581616,29.447201674581617,22.903829686409757,0
1,3,204,33.503901215456395,41.40390121545639,26.703901215456394,23.24533160959013,0
1,3,205,33.67927704712388,41.57927704712388,26.87927704712388,26.061361988146025,0
1,3,206,36.88581982467483,44.78581982467483,30.085819824674832,24.430788667727068,0
1,3,207,38.075255909836656,45.975255909836655,31.275255909836655,21.380810502087535,0
1,3,208,36.81743904678768,44.71743904678768,30.017439046787683,26.100516110099576,0
1,3,209,35.9581014764759,43.8581014764759,29.158101476475903,21.32514417336678,0
1,3,210,35.88040257544808,43.78040257544808,29.08040257544808,28.299410090362585,0
1,3,211,34.46055037217902,42.36055037217902,27.66055037217902,24.512085993451585,14.365869423379724
1,3,212,35.10381455136386,43.00381455136386,28.30381455136386,24.922650018566515,0
1,3,213,34.00813606511893,41.90813606511893,27.208136065118932,22.43225382757119,7.8362200524101135
1,3,214,32.415265160867776,40.315265160867774,25.615265160867775,20.147717083334868,0
1,3,215,31.807849345542248,39.70784934554225,25.007849345542247,20.394558944759755,0
1,3,216,32.45413712328912,40.35413712328912,25.65413712328912,21.22343919292099,0
1,3,217,32.90048686529927,40.80048686529927,26.10048686529927,25.475016504873167,0
1,3,218,34.50359757802661,42.403597578026606,27.703597578026606,24.964076424681203,0
1,3,219,33.576733121056066,41.476733121056064,26.776733121056065,23.405281301473657,0
1,3,220,30.59122693863335,38.49122693863335,23.79122693863335,20.699310807488747,25.650448085520164
1,3,221,31.89001126727671,39.79001126727671,25.090011267276708,23.426063267734744,0
1,3,222,32.29167029166333,40.19167029166333,25.49167029166333,15.516827390520366,0
1,3,223,32.981571692980275,40.88157169298027,26.181571692980274,22.00672811978036,0
1,3,224,33.76607378266604,41.66607378266604,26.96607378266604,24.26838144282372,0
1,3,225,34.98469099184653,42.884690991846526,28.184690991846526,18.623384441790535,0
1,3,226,32.07600852561299,39.97600852561299,25.27600852561299,19.94793367914431,0
1,3,227,32.28442401866245,40.18442401866245,25.484424018662448,24.360710526375048,0
1,3,228,34.35204903040421,42.25204903040421,27.55204903040421,16.263507636478895,0
1,3,229,32.764247340045756,40.664247340045755,25.964247340045755,23.87543588999612,0
1,3,230,30.163361472787717,38.06336147278772,23.363361472787716,24.025478054754647,0
1,3,231,32.93087964738019,40.830879647380186,26.130879647380187,13.988821775498536,0
1,3,232,28.59883477428589,36.49883477428589,21.79883477428589,22.650111595327314,0
1,3,233,31.386267056852954,39.28626705685296,24.586267056852954,16.556178841309695,0
1,3,234,29.823432018020664,37.72343201802067,23.023432018020664,20.627192196739564,0
1,3,235,26.559668205757873,34.45966820575787,19.759668205757873,15.944538178686805,0
1,3,236,29.289220570106103,37.1892205701061,22.489220570106102,19.254233537451572,0
1,3,237,32.2856515515473,40.1856515515473,25.485651551547303,22.284324606841622,0
1,3,238,32.61661228118998,40.51661228118998,25.81661228118998,19.682635806289866,0
1,3,239,31.219211765114885,39.11921176511488,24.419211765114884,22.001193763543313,0
1,3,240,27.90042361393193,35.80042361393193,21.10042361393193,20.146955506078264,69.66768815266697
1,3,241,33.21345445666574,41.113454456665735,26.413454456665736,21.608362499184313,0
1,3,242,27.384789393337602,35.284789393337604,20.5847893933376,18.514524284096733,0
1,3,243,27.722522058725414,35.622522058725416,20.922522058725413,16.188017871250253,0
1,3,244,29.297126297471774,37.197126297471776,22.497126297471773,21.2030467342363,0
1,3,245,29.153464300482057,37.053464300482055,22.353464300482056,19.368765512505302,0
1,3,246,27.74735600472656,35.64735600472656,20.947356004726558,14.606870225189741,0
1,3,247,27.206173113881665,35.10617311388167,20.406173113881664,21.795116808406142,0
1,3,248,32.28705902819793,40.18705902819793,25.48705902819793,19.825336608034643,0
1,3,249,28.818055206315048,36.71805520631505,22.018055206315047,17.968736255735717,0
1,3,250,29.04446144966509,36.94446144966509,22.24446144966509,16.584841462793563,0
1,3,251,29.458403533316925,37.358403533316924,22.658403533316925,14.134510361815558,0
1,3,252,25.017883516090222,32.91788351609022,18.21788351609022,17.977845573016953,0
1,3,253,26.443832482742827,34.343832482742826,19.643832482742827,15.941087956785815,60.12302304954179
1,3,254,29.53009666261117,37.43009666261117,22.73009666261117,19.98394976466264,0
1,3,255,25.4512348373129,33.3512348373129,18.6512348373129,17.015620154505353,0
1,3,256,28.187531475653017,36.087531475653016,21.387531475653017,17.116073469494154,0
1,3,257,26.43317087093456,34.33317087093456,19.63317087093456,16.88737962290085,0
1,3,258,29.072805942272737,36.972805942272736,22.272805942272736,18.131699833618487,0
1,3,259,23.95666948173293,31.85666948173293,17.15666948173293,20.2391680272072,0
1,3,260,21.053384913121796,28.953384913121795,14.253384913121796,18.453297781666922,0
1,3,261,22.75947635687646,30.65947635687646,15.959476356876458,17.140655350905806,0
1,3,262,25.131655124319117,33.031655124319116,18.331655124319116,11.318321384297356,71.83042462609473
1,3,263,19.797234220379075,27.697234220379073,12.997234220379074,8.882563163696812,0
1,3,264,21.999696810346478,29.899696810346477,15.199696810346477,18.20114110049171,0
1,3,265,22.87684724761808,30.77684724761808,16.07684724761808,21.471835576324818,0
1,3,266,25.793000890199885,33.69300089019988,18.993000890199884,10.264633825268383,0
1,3,267,22.450284493216607,30.350284493216606,15.650284493216606,22.288928607630183,0
1,3,268,20.030683097923756,27.930683097923755,13.230683097923755,18.119507456407216,0
1,3,269,21.845297527140474,29.745297527140472,15.045297527140473,20.000350230986275,0
1,3,270,22.785183676319413,30.68518367631941,15.985183676319412,15.108495254890217,0
1,3,271,23.191248817578135,31.091248817578133,16.391248817578134,18.205663365708684,0
1,3,272,22.587770932121906,30.487770932121904,15.787770932121905,15.447692669018203,0
1,3,273,22.758479266612344,30.658479266612346,15.958479266612343,15.568094683223862,0
1,3,274,22.973486858471183,30.873486858471182,16.173486858471183,14.865181986501407,0
1,3,275,21.83501650459162,29.73501650459162,15.03501650459162,18.89016753182559,0
1,3,276,21.154414492844552,29.05441449284455,14.354414492844551,15.532971734355764,0
1,3,277,24.117510685141426,32.017510685141424,17.317510685141425,16.93114316504291,0
1,3,278,19.607386814443117,27.507386814443116,12.807386814443117,16.565768903992545,0
1,3,279,23.81818644149351,31.718186441493508,17.01818644149351,15.083054831833694,0
1,3,280,19.42686070256628,27.32686070256628,12.62686070256628,15.928356736513482,0
1,3,281,24.374301826525897,32.2743018265259,17.574301826525897,9.997353517515165,0
1,3,282,23.30954103440009,31.20954103440009,16.50954103440009,14.020162247144805,18.723262552866984
1,3,283,24.49783236923032,32.39783236923032,17.69783236923032,12.88844108970732,0
1,3,284,23.469741101404356,31.369741101404358,16.669741101404355,17.95119998305838,0
1,3,285,21.416288694249747,29.31628869424975,14.616288694249747,21.120277398960965,3.500143526141207
1,3,286,19.6201459076452,27.5201459076452,12.820145907645198,12.926495585082769,0
1,3,287,18.674652016816275,26.574652016816273,11.874652016816274,10.008190938488008,39.98085336880466
1,3,288,21.238394079454114,29.138394079454116,14.438394079454113,10.526370841894725,8.881477904767754
1,3,289,20.31581271942259,28.215812719422587,13.515812719422588,13.246063368110534,0
1,3,290,17.686765499075847,25.586765499075845,10.886765499075846,11.874090955967219,0
1,3,291,21.9625831504241,29.8625831504241,15.162583150424098,14.97714465588357,7.022113607166099
1,3,292,21.840695381932125,29.740695381932127,15.040695381932125,11.884951366112771,1.6197288518769692
1,3,293,17.386813691832934,25.286813691832933,10.586813691832933,7.29023971880001,0
1,3,294,20.34751827030094,28.247518270300944,13.547518270300941,14.523055345345352,0
1,3,295,23.190949939449744,31.090949939449743,16.390949939449744,12.105509843057694,0
1,3,296,18.135470360839335,26.035470360839334,11.335470360839334,11.408604818306681,0
1,3,297,20.184224325332597,28.0842243253326,13.384224325332596,14.334481468516527,0
1,3,298,15.414546800993604,23.314546800993604,8.614546800993605,14.79879026706405,0
1,3,299,18.76097372006092,26.660973720060923,11.96097372006092,16.19586537163019,0
1,3,300,17.012237370274192,24.91223737027419,10.212237370274192,13.99387169201466,0
1,3,301,19.93095523743697,27.830955237436967,13.130955237436968,11.300945531784546,0
1,3,302,18.7333613509212,26.6333613509212,11.9333613509212,10.603727547157632,0
1,3,303,17.370313272009003,25.270313272009005,10.570313272009003,10.333026452555421,0
1,3,304,16.641128899403775,24.541128899403773,9.841128899403774,8.93920331460061,0
1,3,305,17.998792875767467,25.89879287576747,11.198792875767467,10.082634995652324,0
1,3,306,20.62813540048456,28.528135400484558,13.828135400484559,9.14650738702142,0
1,3,307,14.277796890375946,22.177796890375944,7.477796890375946,5.825681215932342,0
1,3,308,14.869853952610725,22.769853952610724,8.069853952610725,8.268861695584082,0
1,3,309,15.320686996451844,23.220686996451846,8.520686996451843,5.796570307364283,0
1,3,310,12.4417030466476,20.341703046647602,5.6417030466476,11.915579975478773,0
1,3,311,16.761410966068755,24.661410966068757,9.961410966068755,13.392008986475421,0
1,3,312,13.250973312890153,21.15097331289015,6.450973312890153,8.340310217462962,13.703392908913571
1,3,313,13.776638211934488,21.67663821193449,6.976638211934488,8.516178634871022,0
1,3,314,15.563755472914831,23.463755472914833,8.76375547291483,8.642070761833304,0
1,3,315,18.229789964534287,26.12978996453429,11.429789964534287,12.913042141063414,0
1,3,316,16.460906510708206,24.360906510708205,9.660906510708205,9.621035645163737,0
1,3,317,17.703105753125456,25.603105753125455,10.903105753125455,9.783541716524418,0
1,3,318,14.13409973864624,22.03409973864624,7.33409973864624,11.860272276629566,0
1,3,319,12.350540119360703,20.250540119360704,5.550540119360703,12.869581439086819,0
1,3,320,18.286564095973194,26.186564095973196,11.486564095973193,14.08925118546872,0
1,3,321,12.051290840555845,19.951290840555846,5.251290840555845,10.999024147023468,0
1,3,322,13.524299100042638,21.42429910004264,6.724299100042638,9.496739206340713,0
1,3,323,18.71433350495315,26.61433350495315,11.914333504953149,10.253965707537812,0
1,3,324,16.1738106609991,24.0738106609991,9.373810660999098,12.524481816985908,0
1,3,325,16.89458027602343,24.79458027602343,10.094580276023429,6.854139846933812,0
1,3,326,16.518524698787637,24.418524698787635,9.718524698787636,9.639035602112688,0
1,3,327,14.18539323988876,22.08539323988876,7.385393239888761,7.220700058643132,0
1,3,328,12.118436257167346,20.018436257167345,5.318436257167346,16.040503885955374,0
1,3,329,13.680796369019687,21.580796369019687,6.880796369019687,15.139082538317494,0
1,3,330,13.869266191160024,21.769266191160025,7.0692661911600245,14.93282541204637,2.81615362707438
1,3,331,14.271391026158692,22.171391026158695,7.471391026158693,14.335534283436786,0
1,3,332,15.034615029854217,22.934615029854218,8.234615029854218,13.060401684805855,0
